-06.971	-01.145	-05.500
+04.923	+04.375	+04.132
+01.722	+09.439	-07.644
+05.123	+07.054	-04.559
-08.738	-03.894	-00.795
-01.731	+08.878	-08.027
+07.799	+08.823	-03.516
+07.523	-00.817	-00.391
+08.798	+05.655	-04.879
-03.289	-01.291	-06.297
-08.130	+00.860	+02.687
-00.075	+03.176	+09.748
-08.117	+00.775	+06.628
+07.394	-09.218	+02.014
-07.859	-05.066	-05.930
+02.797	+02.832	-04.663
-03.268	-06.491	+01.066
-03.685	+07.117	-09.223
+07.071	-01.358	+09.399
+01.381	+09.025	-05.801
-00.387	+02.265	-00.616
+02.726	+02.563	+04.188
-04.898	+07.207	-01.975
-07.916	+08.348	-04.857
-02.792	+01.039	-04.687
+00.368	+06.393	-03.711
-06.940	-00.860	+09.337
-07.505	+09.399	+01.682
+07.263	-09.883	-06.491
-04.657	-08.133	-09.053
-03.404	+07.879	-03.531
-04.357	+07.314	-03.294
+04.221	-01.897	-00.711
-09.508	-03.523	+01.066
-09.892	-05.339	+07.284
-08.358	-05.229	-05.445
-04.172	+09.131	+00.795
+07.197	+02.395	+00.470
-08.217	-08.857	-06.382
+08.201	+04.091	-06.271
-07.112	-04.692	+09.877
+03.494	-07.271	+07.356
-05.744	+02.957	+02.885
-03.519	-00.673	+01.235
+00.086	-05.153	-07.955
-09.922	+08.949	+02.457
-09.093	-00.495	-05.213
+07.657	-00.993	+00.887
-08.607	+05.589	+07.541
+01.892	-00.247	+06.756
-03.187	-07.578	-00.782
+08.281	+06.117	-06.902
+03.278	-06.228	-01.610
-04.531	-01.207	+03.584
-02.128	+00.149	-03.108
-06.861	+00.016	-06.809
+04.975	+02.503	-01.284
-09.278	+08.522	-06.078
+09.596	-09.829	+07.207
+00.111	+09.662	-04.445
+03.305	-06.043	+03.880
+00.809	-02.891	-03.253
-01.217	+09.714	+03.082
-02.028	-00.336	-01.140
-05.450	-06.641	+04.686
-03.507	+09.172	+00.191
+02.876	+09.534	+04.211
+04.506	-03.910	-00.656
-09.477	+03.327	-01.047
-02.941	-06.899	+00.867
-02.572	-01.421	-08.082
-07.634	+00.897	-09.695
-06.547	-05.579	+01.865
-01.210	+08.906	+05.115
-05.709	-00.708	-06.623
-02.786	-00.645	-05.850
+03.731	-08.479	+07.921
+05.421	-04.220	+00.931
-03.207	+06.581	+06.138
-09.638	+02.005	-00.652
-06.798	-03.947	-09.082
-04.223	-07.216	+01.061
-01.615	-02.563	+02.582
-03.815	-02.384	+01.767
-00.879	+09.166	-04.140
-03.322	+07.639	-05.218
-07.133	-05.943	-00.658
-04.481	-08.242	-01.948
+00.420	-00.838	+08.406
+06.083	-07.557	-09.398
+09.771	+06.134	+04.810
+03.583	-07.125	+03.161
-06.056	-05.376	+03.847
-07.237	+04.139	-09.119
+01.444	+05.575	-05.244
-07.931	+03.764	+07.599
+06.596	-07.633	-05.146
+06.371	+03.334	+06.572
+05.534	+00.342	-02.051
+05.325	-08.999	-02.430
+05.089	+08.179	-06.730
-04.944	+07.837	+00.079
+06.238	-07.665	-07.094
-01.474	-01.507	-02.998
+07.385	+02.113	-09.939
-07.108	-02.394	-04.898
+09.028	-04.962	-00.753
-06.942	+05.489	+02.698
-09.202	+09.344	-01.381
-02.257	+00.743	+08.287
-04.221	+05.536	+04.663
-03.202	-07.274	+08.399
+03.174	-03.773	+02.491
-02.563	-05.759	-08.015
+04.994	+04.625	+04.917
+04.771	+06.991	-08.159
-03.350	-00.022	-01.293
+05.356	+03.389	+09.638
-04.627	-01.398	+07.856
-06.126	-05.489	+00.118
-09.208	-04.033	+02.522
-02.137	+09.896	-00.142
+04.842	+06.398	-03.381
+04.581	-03.735	-09.951
-00.289	+08.730	+06.793
-07.384	+04.043	-00.554
+03.745	+07.241	+09.006
-04.704	-07.787	+01.729
-02.691	-05.380	-04.772
+09.344	-00.496	-08.644
-09.932	+08.360	-08.385
-01.572	+02.017	+03.264
+05.301	-04.914	+05.549
-03.353	-01.136	-06.047
-09.808	-06.718	-01.492
+07.671	+01.782	+03.065
+07.949	+00.484	+08.987
-08.387	+04.922	+04.303
+04.956	-07.104	-02.973
-09.635	+05.951	-01.599
-08.384	-06.725	-06.445
-04.456	-05.621	-03.700
+03.546	-09.615	-07.033
-03.600	+05.097	-06.495
-09.171	-01.706	-03.149
+03.369	-01.973	+04.548
+01.461	+06.225	-03.761
-06.433	-09.302	+00.634
+00.570	+03.735	-04.561
+08.991	-04.921	+00.430
+09.028	-03.798	+09.431
-08.098	-00.321	-08.782
+05.424	+06.554	-05.002
-01.467	-01.294	-05.667
-02.268	-03.690	-04.416
+08.384	+04.100	+06.519
+00.613	+00.767	-03.285
-05.629	-07.373	-05.569
-04.286	+05.224	-06.678
-04.402	-01.768	-03.766
-08.006	+05.192	-02.862
-02.467	-06.784	-03.521
+04.612	+03.276	-04.440
-01.735	-08.028	-04.089
-05.190	+05.433	-02.360
+01.109	-09.549	+07.258
-08.758	-04.246	+04.082
-07.869	+04.118	+04.900
-02.491	+06.244	-05.226
+09.030	+04.424	-07.474
-08.241	+06.498	-03.920
+08.102	+07.779	+06.685
+00.047	-03.126	-00.587
-04.908	-00.544	-05.921
-04.039	+03.460	+01.216
+02.109	-07.796	+05.085
-07.122	-07.255	+04.374
-07.602	+06.779	+04.572
-07.675	-02.121	+05.042
-09.331	+06.608	-01.017
-08.805	-09.569	-05.551
+05.489	+09.491	+08.559
+04.506	-07.878	+09.853
+07.971	+04.317	+05.429
-06.135	+09.129	+03.103
-03.802	+06.720	+04.774
-05.386	-02.040	-00.570
-09.744	+05.633	+00.522
-07.828	-00.570	-02.988
+02.947	-03.474	+08.623
-02.798	-05.232	-00.697
+07.166	-06.634	+01.004
-00.381	-07.191	-09.865
-06.872	+00.649	-03.894
-03.534	-09.857	+00.975
+01.852	-08.565	-04.694
+07.977	+07.041	+02.434
+05.020	+02.061	+09.788
+04.403	-02.084	+07.746
-07.326	+04.541	+07.491
+05.516	-09.358	+05.085
+01.909	+00.768	+03.859
+09.805	+00.654	+03.590
-09.688	-08.500	+00.409
+06.664	+09.701	-01.451
-07.172	-09.367	+04.333
+08.914	+03.440	-03.203
-03.144	-01.828	-07.985
+02.093	-02.890	+09.990
-08.653	-04.859	+04.136
+05.904	-04.127	+00.378
-04.467	-04.501	-08.248
-09.329	-05.045	+08.210
+06.377	-03.924	-00.657
+05.493	+04.880	+00.975
-07.373	-05.524	-09.297
-07.556	+00.210	-07.547
-03.207	+02.303	-00.968
-02.211	-04.776	-06.459
-04.659	+08.212	-02.258
-09.283	-08.469	-05.850
-02.361	-00.107	-02.980
+01.200	-09.419	+07.289
-04.161	+00.678	+03.798
-09.568	-02.631	+04.244
-04.439	-06.442	-09.378
+02.502	-05.140	+01.715
-05.234	+01.385	+01.089
-06.308	-08.675	+09.212
+05.527	-05.964	+08.368
+06.842	+06.781	+05.172
+03.123	+04.480	-05.229
-05.550	+05.239	+04.119
+01.623	-03.538	-06.678
+09.165	+04.382	-02.741
-03.525	-05.749	-08.236
-07.392	-04.098	-05.721
+04.805	-03.677	-05.184
+08.571	-06.122	-05.099
-02.653	-04.603	+02.270
-07.572	-08.759	-08.082
-06.825	-01.588	-08.250
+07.350	+06.955	-06.012
-00.266	-02.977	+04.998
-05.991	+08.507	+04.703
-04.939	+03.370	-00.837
+04.063	+01.302	+07.003
+05.339	-06.583	-06.259
-00.291	-00.201	+08.982
+08.478	+08.905	-09.593
+02.435	+03.612	-07.440
-05.510	+07.360	+03.096
+06.424	+09.476	+07.416
-06.606	-01.352	+09.029
+08.418	+05.721	+09.139
+05.515	+01.958	+00.961
+08.402	+03.089	-07.714
-05.496	-08.774	+05.973
-01.255	-02.875	+05.455
+03.091	-00.775	+05.478
+09.967	-03.225	+04.053
-08.974	-09.209	+05.489
-04.257	-01.985	-09.923
-06.805	+06.890	+06.243
+08.410	-00.871	-08.993
-07.779	+06.025	+08.812
-08.549	-02.448	-06.908
+02.893	+01.168	+04.548
-00.695	-01.941	-06.906
-01.972	+04.819	-08.732
+06.206	+05.834	-02.302
-08.779	+03.051	-00.846
-08.667	+09.717	-07.993
+09.002	+09.656	-04.491
+01.545	-01.046	+04.393
+09.845	+09.607	-02.769
-06.229	+06.918	-02.289
+09.024	-09.287	-08.145
+02.911	-01.525	+09.231
-01.622	+09.161	+02.708
-07.647	+06.181	+05.969
-04.540	-04.010	+03.130
-08.900	-05.480	+07.109
-09.549	-06.428	+07.768
+02.200	-02.257	-03.974
+08.705	-05.091	+04.340
+04.392	-00.042	-03.531
-09.046	-01.854	-04.303
+07.235	+05.897	-05.172
-08.994	+01.272	+06.667
+06.260	+02.725	+00.618
-03.842	-07.405	-01.555
+07.538	-01.543	-01.729
+00.435	-01.753	+06.523
-00.430	-05.311	+04.431
-00.964	-03.300	+01.965
-03.209	+02.133	-03.702
-02.106	+00.003	-06.772
-02.207	+06.376	-08.326
+01.844	-05.243	-06.831
-08.134	-02.770	+05.578
-02.146	-00.777	-09.357
+07.912	+04.837	+07.192
+00.011	+03.280	-06.870
+08.264	-07.893	-02.874
-06.792	-08.018	-09.927
-04.135	+03.216	+07.402
+06.729	+03.621	-09.903
+05.728	+03.347	+05.966
+08.451	-00.754	-04.494
-05.763	+08.919	-09.232
-02.877	+02.561	-05.394
+03.844	-09.523	+02.792
+08.623	-09.653	-05.481
-01.346	-08.937	-07.778
+02.197	+05.378	-08.300
+03.756	+01.789	+01.339
+05.897	-01.689	+07.234
+07.331	+06.345	-07.471
-01.099	+06.398	+04.589
+04.388	-01.111	-06.226
+05.509	+09.628	-06.596
-00.628	+01.289	-06.684
+02.423	+08.771	+06.002
+03.746	-03.919	-00.743
-06.681	+06.916	+07.360
-04.599	+00.167	-03.954
+00.084	+09.647	-04.686
-05.880	-03.365	-05.518
-00.950	-01.636	+08.806
+06.085	+07.165	+07.040
+03.455	-00.320	+01.387
-04.709	+09.837	-09.295
-09.650	+02.226	+00.358
+02.489	-03.809	+09.618
+03.460	+04.314	+03.477
-01.982	-06.766	+07.011
+07.719	-05.802	-06.671
-00.353	-06.740	-02.430
-00.388	-03.603	-08.417
+08.181	+02.487	+08.700
-03.718	-08.754	+09.534
-04.432	-05.902	+04.736
+07.224	+03.019	+00.962
+06.936	-05.274	+05.432
+06.449	-06.642	+04.359
+01.757	-04.778	-03.937
+09.685	-04.751	-04.500
-04.988	+04.930	-06.477
+04.993	-07.508	+03.433
-03.831	-00.871	-06.766
-09.577	+01.804	-04.251
-04.514	+06.848	-01.156
+09.829	+07.329	+01.856
-02.424	+04.342	-07.995
+09.841	+06.939	+04.791
-04.764	-07.230	-07.408
+03.006	-07.316	+05.594
+04.340	-04.731	+06.618
+04.345	-04.857	+09.493
+04.728	-07.311	-04.528
-07.795	+07.270	+09.880
-07.294	+01.637	+09.479
+01.712	+08.822	+04.680
+00.288	-00.050	+03.444
+02.703	+04.257	+04.980
+08.274	-08.768	+02.925
-02.834	-09.095	+09.094
-01.438	+08.604	-06.953
+05.930	-09.874	-06.844
-04.068	-02.220	+07.921
+01.939	-00.638	-05.500
+06.678	-04.306	+07.169
-08.254	+07.061	+07.473
+01.748	-00.877	-09.295
+05.834	-05.957	-02.568
-08.929	+06.682	-09.258
-03.927	-09.955	-05.276
-08.902	+07.059	-01.339
-04.635	-00.618	+09.748
-03.937	+04.605	-06.454
-00.428	+01.261	+05.201
+04.619	-09.400	+00.693
-02.016	+07.457	+02.087
+00.400	-01.232	-06.813
-07.506	+04.305	+05.139
+03.202	-08.674	+07.792
-01.506	+08.844	+06.917
+07.152	+05.669	-03.961
+09.172	+09.013	-03.442
-05.110	-02.533	-06.899
+05.142	+01.419	-08.234
+09.416	-09.612	-07.778
+03.749	-00.296	+06.637
+01.964	-06.020	+03.149
-00.536	-02.709	+04.450
-07.497	-02.716	+02.800
-00.532	+00.749	-00.758
+03.695	+05.348	-06.021
-01.623	+07.788	-08.084
-02.984	-09.538	-03.514
-05.916	+01.746	-04.870
-06.093	-09.674	-05.897
-05.841	-09.070	-01.330
-07.625	-02.380	+05.673
+02.577	+03.567	-02.616
+09.261	+00.365	-06.229
+09.479	+08.684	+04.331
+07.689	+09.130	+06.650
+04.818	+06.316	+09.687
+05.180	-01.731	+06.225
+06.817	-08.414	+01.006
-04.669	-09.947	-09.828
-03.536	+00.841	-07.750
+09.279	+02.230	-09.182
-03.386	+07.241	-08.631
+06.881	-02.878	-06.645
+06.901	+06.944	+03.318
-01.117	-00.960	+06.793
+08.617	+05.123	+04.231
-06.798	+06.616	+02.023
-09.806	-00.289	+08.973
+06.741	+01.290	+05.037
-03.130	-05.109	-04.237
-07.482	+08.491	-00.133
+01.183	-00.651	-03.759
-05.742	+02.901	-07.302
+03.072	+08.601	+09.089
-01.691	-03.042	+05.207
-01.655	-02.875	-08.735
+04.228	+05.164	-01.106
+08.384	-07.341	+05.877
+02.841	+01.148	+08.237
-03.394	-02.562	+07.049
+04.386	-01.019	-07.029
-05.670	-00.668	+04.510
-03.640	-06.403	-05.847
-06.709	-02.950	+09.514
-06.152	+06.648	+07.905
+07.121	-09.738	-09.315
-06.523	+03.011	+05.702
-05.721	+09.649	+02.613
+05.062	-04.625	+01.170
+07.007	+03.376	+07.841
-03.550	-08.003	+00.689
-01.190	+05.484	+03.722
+05.930	-09.856	+09.073
+08.668	+02.253	+04.632
-01.211	-04.479	-03.252
-06.810	-01.837	-03.789
+05.989	+09.679	-05.881
-05.399	+07.280	+01.560
-09.401	+08.700	+06.167
+04.792	-03.949	+02.587
-03.454	-02.021	-01.447
-08.159	+01.233	-02.822
-05.356	-07.581	+08.332
-08.844	-04.843	-06.931
+05.989	+07.095	-03.512
-01.040	-06.433	-05.966
-08.668	+08.922	+06.882
+09.506	+07.579	-00.694
-03.899	+04.030	+09.192
-05.831	-01.533	-09.735
+02.312	+02.445	-07.410
+05.875	+08.931	+08.277
+03.444	-01.112	-06.148
-05.696	+09.836	-01.241
+03.561	+06.762	-03.446
-07.916	-00.237	+05.145
+03.885	+08.324	-06.141
+06.217	-06.011	+04.375
+09.315	-00.262	-05.640
+06.583	+02.024	+02.613
+07.623	+01.149	+01.024
+01.408	+07.459	-07.841
+08.386	+04.844	+02.958
-08.052	-03.497	+08.607
-08.159	-09.129	+00.225
+04.043	-02.912	-00.817
-07.446	+05.196	-06.697
+02.672	+09.336	+03.758
+09.563	+05.424	-02.338
-03.659	-04.285	+01.409
+01.406	-02.748	-05.560
-03.943	+04.709	+00.625
-03.265	-05.499	-06.325
+02.611	+08.125	-03.109
+07.301	-09.666	+09.665
-05.557	+05.614	-01.778
-02.389	+02.561	+03.658
-05.674	-00.479	-07.571
-01.154	-09.980	+00.112
-00.118	-08.530	+05.094
+05.273	-00.829	-04.512
-06.931	+01.844	-06.266
+07.766	-01.655	+08.877
+09.240	+04.048	+06.366
+08.943	+03.892	-03.249
-02.101	+02.350	+07.486
+05.614	-01.819	+04.756
+06.777	-02.781	-07.179
+05.249	-09.741	-05.663
-02.216	+09.304	-04.614
-03.101	-07.193	+09.767
+09.546	-05.603	+08.789
+06.072	-03.724	+00.374
-08.591	+07.800	+07.566
+03.300	-07.735	-05.670
+05.891	-06.798	+08.444
+04.901	-08.950	+08.019
+00.011	+06.131	-07.560
+05.201	+06.404	+03.068
+01.305	-03.041	+00.025
+05.479	+09.942	+08.061
+02.511	-04.436	+05.966
+06.086	-00.316	-06.889
+00.911	+05.665	-08.533
-05.016	-06.786	-07.012
+07.903	+07.424	+03.958
+07.102	+05.299	+04.951
+01.776	-00.119	-02.398
-08.948	+02.007	+00.894
-00.073	-08.734	-03.793
+05.102	-05.685	-02.109
+07.949	-06.646	+08.956
-08.305	-09.036	+02.321
+00.151	+00.824	+06.361
-09.661	+08.983	+01.181
-06.029	-04.172	-04.309
-02.515	-00.431	+06.213
+04.530	-04.965	-06.922
+02.797	-03.596	+07.517
+09.617	+02.266	-04.547
-02.231	+04.728	+09.605
-07.538	+09.828	+02.627
+07.420	-09.603	-05.916
+05.844	+08.138	+00.678
+07.069	+04.684	+05.877
+06.548	-06.623	+02.967
+09.676	+08.849	+05.048
-03.513	-05.237	-09.043
-05.070	+08.720	-05.373
-06.213	-03.192	-09.227
-09.571	-05.064	-07.940
-04.678	+02.371	-02.228
-04.681	+08.499	-09.481
+08.325	+02.737	-04.260
-00.319	+09.584	+07.964
+09.971	+06.043	+02.002
-09.447	-00.349	-08.867
+07.774	+01.732	+03.981
-00.582	+06.194	-07.240
-06.893	-02.304	+02.776
+03.016	+03.179	+03.983
-02.980	+02.201	+05.935
-07.977	+00.940	+02.939
-02.879	-05.949	+08.944
+03.259	+00.612	+07.567
-07.025	+01.598	+04.782
+04.604	-05.335	-02.003
-00.070	+09.973	-02.432
-00.605	-03.702	-03.612
+01.428	-05.947	-05.870
+02.826	-04.760	+05.116
-04.670	+06.326	+09.047
-00.093	+07.545	-01.563
+07.226	+02.791	+07.560
+03.862	+08.223	-07.510
+00.334	+01.296	+04.819
+05.185	+01.429	-04.378
-08.032	+04.734	-02.557
-00.683	-07.715	+09.688
+04.857	-03.003	+04.474
+07.973	-00.269	+09.724
-07.981	-07.727	+02.278
-03.943	+04.703	-05.408
-07.492	+00.888	-05.354
-00.006	-07.413	-02.794
+05.232	-08.821	-08.237
+03.331	-07.904	-06.607
+02.427	-08.623	+05.481
-06.209	-02.795	-00.915
-01.526	-01.131	-01.281
+09.094	-03.384	-09.662
-07.299	-07.012	-02.049
+01.192	+07.486	+03.913
-09.047	+01.489	+05.684
-06.089	+09.897	+03.733
+00.172	-04.665	+07.913
-01.520	-05.408	-01.879
+08.582	+00.111	-00.260
+02.147	-01.082	+08.266
-02.388	+01.708	+01.432
-08.825	+06.769	+04.372
+00.864	-02.049	+02.854
+00.527	+06.007	+01.817
+07.931	-04.277	+04.848
+04.700	-07.183	+05.624
+01.944	+04.721	-05.668
+07.111	-08.784	+09.222
-07.974	+03.996	-05.509
+01.124	+02.002	+01.514
-03.947	-09.328	+01.029
+08.738	+08.639	+03.030
-01.607	+09.499	+04.711
-09.492	+00.213	-02.845
-05.286	-07.130	-00.647
+04.982	-06.739	+09.763
+07.900	-07.711	-01.475
+04.615	-00.947	+04.129
-04.249	+00.706	-05.408
+05.865	+06.401	-08.404
-05.443	+06.869	-09.569
+00.933	-03.949	+09.904
-03.409	+07.352	-00.876
+03.442	+00.125	+03.069
+03.991	+01.463	+05.654
+01.484	-07.323	-00.274
+03.982	+08.550	+06.722
+08.045	-09.859	-03.129
-00.204	-05.996	-00.150
-04.710	-06.524	-05.328
+03.775	+09.474	-03.376
+06.767	+02.295	-02.693
+09.476	-00.294	+00.558
+07.480	+00.935	+09.039
-02.229	+03.960	-06.387
-08.628	-07.439	-06.831
+01.773	-02.819	+00.590
+03.320	-04.308	+09.100
-04.624	+07.729	-05.440
+02.665	-06.770	+06.230
+05.509	-01.780	-00.971
+02.918	+04.027	+04.276
+02.930	-02.179	+00.096
-04.205	+06.658	+03.192
+05.770	+07.170	+08.171
-04.186	+03.954	-00.604
+09.208	-03.721	+05.513
-01.579	+06.994	-06.184
-01.061	+07.439	-04.000
-02.895	-05.002	-04.593
-04.475	+08.797	-00.469
+09.050	-09.608	+09.797
-03.693	-07.249	-08.782
-04.838	-06.704	-07.915
-09.038	-09.959	-03.618
-04.098	+00.018	+05.162
-07.723	+07.483	+03.061
+04.900	-04.297	-01.843
-04.727	-04.541	-07.437
+06.826	-00.469	+07.277
+05.196	-08.056	-08.164
-04.894	+03.651	+04.504
+03.843	+07.659	-08.439
-08.086	+08.416	-04.506
+04.331	+09.268	+09.389
+02.874	+07.278	+07.094
+07.694	+07.947	+08.340
-02.661	-00.210	+09.783
-06.707	-05.380	+03.045
-06.412	-02.512	-04.365
-01.205	-06.304	-00.979
-03.272	-03.331	-08.507
-03.520	+00.452	+00.981
-08.052	+05.780	-05.851
+00.293	+02.063	+00.570
-09.102	-08.689	+07.139
+00.293	+03.549	-00.756
-09.241	-08.944	-06.194
-02.382	-04.864	-08.198
+01.682	+09.783	-01.757
+08.716	+06.156	-05.515
-09.661	-05.015	+08.231
-03.745	-01.843	-08.890
+03.179	-06.424	+00.073
-03.377	+04.187	+04.954
-03.202	+07.318	-02.552
+05.715	-03.071	+01.384
-05.441	-04.082	-03.740
-08.743	-05.581	-04.141
+08.732	+08.297	-08.637
-08.828	-02.832	-03.077
-08.806	-00.179	+09.744
+00.440	-05.491	-07.247
+09.518	+03.939	+02.750
-09.052	+06.190	-00.192
-00.948	+01.126	+01.589
+05.844	-04.832	+02.140
+06.692	-05.402	-04.292
-06.361	-04.761	-06.057
-01.762	+02.389	-01.271
+08.011	-08.216	-01.477
-02.122	-03.724	+04.670
+01.756	-04.484	+00.411
-03.476	-00.533	-06.260
-04.490	-08.688	-01.057
-02.814	+05.625	-04.421
+02.622	-04.353	+08.405
-01.120	+08.706	+09.263
+03.246	+08.317	+06.021
-00.386	+01.507	+06.554
-02.289	+09.614	-05.311
-02.506	-04.774	+01.569
+09.133	-02.455	+00.399
-06.750	+05.647	+06.449
-00.440	+09.467	+04.042
+09.324	+03.212	+01.663
+08.551	-08.164	-00.430
-09.733	+05.612	-02.537
-09.602	+00.756	+07.535
-01.258	+04.825	-06.268
-08.948	+09.746	-01.264
+07.130	-06.399	-01.511
+06.451	-07.848	+06.591
-00.397	+00.944	+03.142
+03.048	-05.895	-02.798
-04.886	+01.717	-01.896
+03.520	+07.427	-03.324
-04.676	+02.901	-01.040
+07.189	+00.672	+01.238
-01.264	-05.595	+01.351
+07.982	-03.992	+08.307
+08.330	-02.655	+03.565
+07.897	+06.572	-05.134
+00.365	+06.513	+09.242
+02.509	+01.469	+01.715
-07.817	-09.814	+07.948
-09.715	-01.365	-05.416
-00.132	+02.994	-01.419
-01.897	-08.954	+08.560
+09.940	+04.284	+02.330
+09.999	+01.474	+07.199
-04.063	-08.040	-02.843
+00.174	+01.283	+01.060
+06.898	-06.918	+00.993
+01.541	-00.908	+04.971
+00.279	+04.521	+02.148
-09.474	-03.109	+00.094
-09.739	-04.050	-07.827
+03.475	-09.239	+00.065
+07.082	+00.829	+02.039
+07.143	-05.631	+07.047
+05.139	+09.413	-09.896
-05.374	-09.053	+05.755
+00.475	+00.311	+03.887
+00.324	-09.930	+05.559
+02.490	+05.428	-04.673
+00.095	-06.894	-00.792
-03.711	+08.323	+06.605
-09.382	-02.522	-01.190
-09.075	-00.199	-08.762
-00.057	+07.983	+05.277
-08.926	-04.973	+08.779
+07.374	+01.886	-09.726
-03.312	+06.347	-09.000
-01.532	-07.732	-08.365
-09.942	+00.714	-01.804
-01.804	+06.414	-01.322
+03.878	+02.833	-06.568
-01.448	+01.538	+01.333
-05.553	+03.559	+09.070
+07.512	+09.326	-02.877
+07.055	-08.909	-00.068
-03.574	+08.408	+09.295
-02.361	-04.034	+09.598
-05.275	+01.776	-05.595
+08.713	-06.087	+07.570
-06.694	+02.242	-05.510
+02.552	+02.727	-00.497
-07.198	-04.617	+07.351
-06.870	-00.917	+08.122
+07.246	+05.348	+03.136
-06.050	+06.255	+07.638
+09.216	-07.426	+04.367
-02.715	-01.355	-05.208
-09.909	+09.062	+09.559
+07.114	-00.902	-04.701
+06.956	-08.311	-08.685
+00.814	+02.466	-02.672
-00.484	+06.427	-03.467
-08.300	+02.983	-03.609
-02.407	-07.084	-04.935
+00.471	-02.863	-08.942
+09.417	-00.444	-09.414
-01.227	+01.234	-05.264
+06.239	-06.359	+04.598
+07.922	+05.486	+04.572
+06.601	+01.392	+06.346
-00.199	+09.893	+03.387
+05.348	+09.828	+08.728
-09.734	+08.782	+01.795
-03.031	-07.722	+06.410
-05.715	-01.497	+02.822
+02.592	-05.766	+07.836
-03.376	+07.817	+05.216
-06.001	+00.735	+05.774
+07.255	-07.923	-02.240
+04.354	-04.946	+04.459
-03.392	+07.801	-03.384
+08.920	-04.831	+04.843
+01.801	+06.988	-06.340
-01.353	-05.361	-04.849
-05.902	+04.427	-07.537
-06.220	-06.929	-01.845
-09.784	-08.545	+02.003
+06.939	+01.539	+07.214
-04.391	-03.101	-08.704
-01.963	+08.705	+04.848
+04.337	-09.180	+01.015
+07.017	+07.782	-00.585
-01.093	-03.360	-00.367
+04.266	+09.727	-05.817
+07.767	-04.978	+03.324
+02.627	-09.298	+02.228
+09.734	+07.383	+09.615
-06.523	+02.100	-08.401
+02.562	-00.393	+02.251
+03.692	-02.127	+05.449
-06.649	+09.206	-04.392
-07.018	-09.353	-09.775
-07.151	-02.444	-07.630
-08.147	+04.013	-08.898
+08.346	-05.802	+04.979
+07.066	+00.673	+08.671
-02.857	-02.801	-09.237
-08.159	+04.263	-07.270
-03.356	-09.861	-06.383
-08.651	+02.791	+07.262
-08.239	-07.475	-02.683
+04.461	+05.491	+01.125
-01.786	+00.747	+06.594
+00.402	+01.863	+01.901
-04.596	-07.614	-08.943
+04.476	+02.237	+05.153
+07.377	-00.214	+04.662
-06.467	-02.427	+02.308
-02.083	-09.771	-09.238
-01.951	+07.194	-02.504
+00.452	+07.826	-02.443
-06.503	+05.088	+01.748
-01.686	+05.996	-05.572
-09.908	-07.329	+02.673
+08.309	-04.508	-05.650
-01.367	+08.740	-08.602
+04.728	+09.912	+03.334
-07.994	+09.033	+08.003
-08.321	-00.007	+09.919
+05.651	+02.603	+03.411
+08.465	-09.639	+08.659
-05.414	-02.557	+01.042
-00.950	-09.817	+03.828
-05.856	+00.934	-00.327
-07.862	-01.550	-06.554
-08.281	+05.581	-02.493
+09.858	+05.386	+05.648
-01.184	-07.035	-05.261
-04.919	-06.992	+05.460
+04.589	+00.728	-08.471
-02.277	+01.229	-04.663
+01.761	-03.757	-07.497
+05.551	-05.909	-02.334
+04.227	+02.385	+06.419
+08.942	-00.719	-04.774
+05.201	+02.307	-08.257
-06.506	-09.877	-09.252
+00.014	-00.317	-02.322
-04.044	-03.121	+04.065
+07.250	-07.543	+06.995
+03.265	-00.401	+06.245
+03.736	-01.270	-09.433
-07.677	+03.560	+02.765
+02.200	+03.237	+08.716
-02.751	-07.343	+00.236
-01.895	-05.489	-06.589
-06.162	-07.321	+02.692
+06.611	+00.733	+03.841
+08.906	-08.954	+09.541
+08.049	-04.886	+05.938
+02.012	-01.085	-01.733
-01.518	-05.956	+05.331
-09.833	+07.733	-02.594
-09.015	+01.457	+09.262
+00.400	+02.157	+00.766
-00.353	+00.499	-02.946
-09.745	+02.860	+05.210
-00.792	-04.177	+09.646
-09.476	-03.499	-02.372
+05.379	+05.987	+09.578
-01.361	+05.638	-08.376
+09.231	+02.600	-01.991
+01.342	-01.019	-06.502
+07.463	-09.764	-00.342
+01.460	-07.553	-08.390
-00.471	+05.137	-09.475
+01.863	-01.170	+01.244
+08.751	+04.229	-01.633
-09.747	+09.164	-05.330
-04.378	-04.889	-08.728
-08.486	-07.783	-09.729
+03.385	-02.201	+05.623
+02.561	-05.012	+03.342
-08.133	-05.332	-04.427
+03.378	+00.426	-01.847
-07.832	-02.373	-03.475
+02.664	-04.380	+07.979
-06.564	+00.661	-01.819
-03.832	+02.753	+02.947
-03.201	-05.969	+04.087
+06.973	-00.749	-08.118
-05.581	-07.891	-02.995
+06.301	-02.923	+04.108
+01.409	+03.362	-00.814
+01.755	-00.594	+02.136
+03.306	-06.254	-05.796
-06.649	-09.407	+00.716
-00.873	+00.487	-01.960
-02.803	-02.320	-03.725
-07.650	+01.051	-02.532
-04.688	+08.865	-09.100
+04.937	+01.175	-07.643
+02.182	-07.954	-09.690
-03.307	-05.534	-02.791
-02.994	+05.241	+03.964
-00.496	-08.898	+04.519
-02.710	+02.962	-04.828
+04.584	-06.630	+06.689
-00.177	+00.313	+00.024
-08.838	-04.361	-00.617
+09.668	+02.993	-06.531
-08.548	-02.257	-06.957
-02.113	-01.779	-00.629
