disdance : 0.000000,     cnt: 1
disdance : 7.200000,     cnt: 2193504
disdance : 7.210000,     cnt: 2198714
disdance : 7.220000,     cnt: 2205059
disdance : 7.230000,     cnt: 2208942
disdance : 7.240000,     cnt: 2212377
disdance : 7.250000,     cnt: 2215429
disdance : 7.260000,     cnt: 2218625
disdance : 7.270000,     cnt: 2222216
disdance : 7.280000,     cnt: 2225615
disdance : 7.290000,     cnt: 2228336
disdance : 7.300000,     cnt: 2235307
disdance : 7.310000,     cnt: 2236851
disdance : 7.320000,     cnt: 2240570
disdance : 7.330000,     cnt: 2246463
disdance : 7.340000,     cnt: 2248635
disdance : 7.350000,     cnt: 2254770
disdance : 7.360000,     cnt: 2256089
disdance : 7.370000,     cnt: 2261729
disdance : 7.380000,     cnt: 2266978
disdance : 7.390000,     cnt: 2270983
disdance : 7.400000,     cnt: 2273485
disdance : 7.410000,     cnt: 2277042
disdance : 7.420000,     cnt: 2281373
disdance : 7.430000,     cnt: 2282460
disdance : 7.440000,     cnt: 2288060
disdance : 7.450000,     cnt: 2290770
disdance : 7.460000,     cnt: 2293278
disdance : 7.470000,     cnt: 2298540
disdance : 7.480000,     cnt: 2303816
disdance : 7.490000,     cnt: 2309922
disdance : 7.500000,     cnt: 2312525
disdance : 7.510000,     cnt: 2314620
disdance : 7.520000,     cnt: 2318039
disdance : 7.530000,     cnt: 2323462
disdance : 7.540000,     cnt: 2327014
disdance : 7.550000,     cnt: 2332042
disdance : 7.560000,     cnt: 2332196
disdance : 7.570000,     cnt: 2336130
disdance : 7.580000,     cnt: 2339779
disdance : 7.590000,     cnt: 2345185
disdance : 7.600000,     cnt: 2348512
disdance : 7.610000,     cnt: 2353850
disdance : 7.620000,     cnt: 2354853
disdance : 7.630000,     cnt: 2359883
disdance : 7.640000,     cnt: 2364413
disdance : 7.650000,     cnt: 2369466
disdance : 7.660000,     cnt: 2370901
disdance : 7.670000,     cnt: 2377095
disdance : 7.680000,     cnt: 2377756
disdance : 7.690000,     cnt: 2381710
disdance : 7.700000,     cnt: 2385594
disdance : 7.710000,     cnt: 2391108
disdance : 7.720000,     cnt: 2394929
disdance : 7.730000,     cnt: 2396909
disdance : 7.740000,     cnt: 2401098
disdance : 7.750000,     cnt: 2405261
disdance : 7.760000,     cnt: 2409169
disdance : 7.770000,     cnt: 2413538
disdance : 7.780000,     cnt: 2417815
disdance : 7.790000,     cnt: 2422090
disdance : 7.800000,     cnt: 2423164
disdance : 7.810000,     cnt: 2428805
disdance : 7.820000,     cnt: 2433618
disdance : 7.830000,     cnt: 2434535
disdance : 7.840000,     cnt: 2440147
disdance : 7.850000,     cnt: 2439975
disdance : 7.860000,     cnt: 2444950
disdance : 7.870000,     cnt: 2450646
disdance : 7.880000,     cnt: 2453623
disdance : 7.890000,     cnt: 2457449
disdance : 7.900000,     cnt: 2461781
disdance : 7.910000,     cnt: 2464620
disdance : 7.920000,     cnt: 2469546
disdance : 7.930000,     cnt: 2475501
disdance : 7.940000,     cnt: 2476741
disdance : 7.950000,     cnt: 2480109
disdance : 7.960000,     cnt: 2483974
disdance : 7.970000,     cnt: 2483324
disdance : 7.980000,     cnt: 2489459
disdance : 7.990000,     cnt: 2494157
disdance : 8.000000,     cnt: 2497513
disdance : 8.010000,     cnt: 2501114
disdance : 8.020000,     cnt: 2502842
disdance : 8.030000,     cnt: 2508303
disdance : 8.040000,     cnt: 2512405
disdance : 8.050000,     cnt: 2515727
disdance : 8.060000,     cnt: 2517567
disdance : 8.070000,     cnt: 2522465
disdance : 8.080000,     cnt: 2526156
disdance : 8.090000,     cnt: 2529600
disdance : 8.100000,     cnt: 2532425
disdance : 8.110000,     cnt: 2539239
disdance : 8.120000,     cnt: 2539496
disdance : 8.130000,     cnt: 2544672
disdance : 8.140000,     cnt: 2547666
disdance : 8.150000,     cnt: 2550859
disdance : 8.160000,     cnt: 2554849
disdance : 8.170000,     cnt: 2558362
disdance : 8.180000,     cnt: 2559310
disdance : 8.190000,     cnt: 2568421
disdance : 8.200000,     cnt: 2571368
disdance : 8.210000,     cnt: 2573600
disdance : 8.220000,     cnt: 2577342
disdance : 8.230000,     cnt: 2580231
disdance : 8.240000,     cnt: 2583100
disdance : 8.250000,     cnt: 2587529
disdance : 8.260000,     cnt: 2592058
disdance : 8.270000,     cnt: 2594933
disdance : 8.280000,     cnt: 2598356
disdance : 8.290000,     cnt: 2604660
disdance : 8.300000,     cnt: 2604244
disdance : 8.310000,     cnt: 2608978
disdance : 8.320000,     cnt: 2613783
disdance : 8.330000,     cnt: 2616114
disdance : 8.340000,     cnt: 2619358
disdance : 8.350000,     cnt: 2625125
disdance : 8.360000,     cnt: 2623426
disdance : 8.370000,     cnt: 2631839
disdance : 8.380000,     cnt: 2633106
disdance : 8.390000,     cnt: 2638069
disdance : 8.400000,     cnt: 2641527
disdance : 8.410000,     cnt: 2641532
disdance : 8.420000,     cnt: 2649556
disdance : 8.430000,     cnt: 2648129
disdance : 8.440000,     cnt: 2653110
disdance : 8.450000,     cnt: 2658544
disdance : 8.460000,     cnt: 2663746
disdance : 8.470000,     cnt: 2664192
disdance : 8.480000,     cnt: 2667944
disdance : 8.490000,     cnt: 2675041
disdance : 8.500000,     cnt: 2674142
disdance : 8.510000,     cnt: 2680501
disdance : 8.520000,     cnt: 2685078
disdance : 8.530000,     cnt: 2687049
disdance : 8.540000,     cnt: 2689577
disdance : 8.550000,     cnt: 2691729
disdance : 8.560000,     cnt: 2697672
disdance : 8.570000,     cnt: 2700791
disdance : 8.580000,     cnt: 2702165
disdance : 8.590000,     cnt: 2707600
disdance : 8.600000,     cnt: 2708606
disdance : 8.610000,     cnt: 2712865
disdance : 8.620000,     cnt: 2716255
disdance : 8.630000,     cnt: 2719472
disdance : 8.640000,     cnt: 2725849
disdance : 8.650000,     cnt: 2727470
disdance : 8.660000,     cnt: 2733378
disdance : 8.670000,     cnt: 2733462
disdance : 8.680000,     cnt: 2735255
disdance : 8.690000,     cnt: 2742134
disdance : 8.700000,     cnt: 2744000
disdance : 8.710000,     cnt: 2747352
disdance : 8.720000,     cnt: 2751105
disdance : 8.730000,     cnt: 2756183
disdance : 8.740000,     cnt: 2756881
disdance : 8.750000,     cnt: 2762131
disdance : 8.760000,     cnt: 2761524
disdance : 8.770000,     cnt: 2766148
disdance : 8.780000,     cnt: 2769534
disdance : 8.790000,     cnt: 2774334
disdance : 8.800000,     cnt: 2775258
disdance : 8.810000,     cnt: 2782550
disdance : 8.820000,     cnt: 2783779
disdance : 8.830000,     cnt: 2786639
disdance : 8.840000,     cnt: 2789032
disdance : 8.850000,     cnt: 2793758
disdance : 8.860000,     cnt: 2795782
disdance : 8.870000,     cnt: 2801943
disdance : 8.880000,     cnt: 2803102
disdance : 8.890000,     cnt: 2807080
disdance : 8.900000,     cnt: 2810991
disdance : 8.910000,     cnt: 2812808
disdance : 8.920000,     cnt: 2813400
disdance : 8.930000,     cnt: 2819375
disdance : 8.940000,     cnt: 2822568
disdance : 8.950000,     cnt: 2822157
disdance : 8.960000,     cnt: 2832243
disdance : 8.970000,     cnt: 2832106
disdance : 8.980000,     cnt: 2837723
disdance : 8.990000,     cnt: 2838046
disdance : 9.000000,     cnt: 2840624
disdance : 9.010000,     cnt: 2842776
disdance : 9.020000,     cnt: 2845108
disdance : 9.030000,     cnt: 2852267
disdance : 9.040000,     cnt: 2852757
disdance : 9.050000,     cnt: 2858127
disdance : 9.060000,     cnt: 2860059
disdance : 9.070000,     cnt: 2863502
disdance : 9.080000,     cnt: 2866945
disdance : 9.090000,     cnt: 2870017
disdance : 9.100000,     cnt: 2870898
disdance : 9.110000,     cnt: 2876825
disdance : 9.120000,     cnt: 2878759
disdance : 9.130000,     cnt: 2885414
disdance : 9.140000,     cnt: 2887402
disdance : 9.150000,     cnt: 2886267
disdance : 9.160000,     cnt: 2889056
disdance : 9.170000,     cnt: 2895935
disdance : 9.180000,     cnt: 2901078
disdance : 9.190000,     cnt: 2901471
disdance : 9.200000,     cnt: 2903792
disdance : 9.210000,     cnt: 2909169
disdance : 9.220000,     cnt: 2908786
disdance : 9.230000,     cnt: 2914094
disdance : 9.240000,     cnt: 2916366
disdance : 9.250000,     cnt: 2920360
disdance : 9.260000,     cnt: 2921860
disdance : 9.270000,     cnt: 2926973
disdance : 9.280000,     cnt: 2927380
disdance : 9.290000,     cnt: 2932280
disdance : 9.300000,     cnt: 2938198
disdance : 9.310000,     cnt: 2937558
disdance : 9.320000,     cnt: 2939617
disdance : 9.330000,     cnt: 2946925
disdance : 9.340000,     cnt: 2945923
disdance : 9.350000,     cnt: 2951367
disdance : 9.360000,     cnt: 2953049
disdance : 9.370000,     cnt: 2956116
disdance : 9.380000,     cnt: 2961479
disdance : 9.390000,     cnt: 2962633
disdance : 9.400000,     cnt: 2966637
disdance : 9.410000,     cnt: 2968293
disdance : 9.420000,     cnt: 2970772
disdance : 9.430000,     cnt: 2973575
disdance : 9.440000,     cnt: 2977916
disdance : 9.450000,     cnt: 2983400
disdance : 9.460000,     cnt: 2984124
disdance : 9.470000,     cnt: 2990037
disdance : 9.480000,     cnt: 2990047
disdance : 9.490000,     cnt: 2987679
disdance : 9.500000,     cnt: 2994666
disdance : 9.510000,     cnt: 2994609
disdance : 9.520000,     cnt: 3002457
disdance : 9.530000,     cnt: 3001466
disdance : 9.540000,     cnt: 3005899
disdance : 9.550000,     cnt: 3009733
disdance : 9.560000,     cnt: 3012078
disdance : 9.570000,     cnt: 3016074
disdance : 9.580000,     cnt: 3020158
disdance : 9.590000,     cnt: 3020213
disdance : 9.600000,     cnt: 3024009
disdance : 9.610000,     cnt: 3026392
disdance : 9.620000,     cnt: 3030545
disdance : 9.630000,     cnt: 3034036
disdance : 9.640000,     cnt: 3035463
disdance : 9.650000,     cnt: 3037946
disdance : 9.660000,     cnt: 3042701
disdance : 9.670000,     cnt: 3042144
disdance : 9.680000,     cnt: 3048561
disdance : 9.690000,     cnt: 3046462
disdance : 9.700000,     cnt: 3049983
disdance : 9.710000,     cnt: 3054299
disdance : 9.720000,     cnt: 3060183
disdance : 9.730000,     cnt: 3060642
disdance : 9.740000,     cnt: 3065877
disdance : 9.750000,     cnt: 3070026
disdance : 9.760000,     cnt: 3067755
disdance : 9.770000,     cnt: 3073211
disdance : 9.780000,     cnt: 3074847
disdance : 9.790000,     cnt: 3078710
disdance : 9.800000,     cnt: 3079599
disdance : 9.810000,     cnt: 3084050
disdance : 9.820000,     cnt: 3085750
disdance : 9.830000,     cnt: 3090919
disdance : 9.840000,     cnt: 3092031
disdance : 9.850000,     cnt: 3094583
disdance : 9.860000,     cnt: 3096661
disdance : 9.870000,     cnt: 3102259
disdance : 9.880000,     cnt: 3100556
disdance : 9.890000,     cnt: 3106454
disdance : 9.900000,     cnt: 3109589
disdance : 9.910000,     cnt: 3113561
disdance : 9.920000,     cnt: 3113115
disdance : 9.930000,     cnt: 3115829
disdance : 9.940000,     cnt: 3119084
disdance : 9.950000,     cnt: 3125259
disdance : 9.960000,     cnt: 3123825
disdance : 9.970000,     cnt: 3126116
disdance : 9.980000,     cnt: 3134052
disdance : 9.990000,     cnt: 3129647
disdance : 10.000000,     cnt: 3137024
disdance : 10.010000,     cnt: 3138835
disdance : 10.020000,     cnt: 3144235
disdance : 10.030000,     cnt: 3144119
disdance : 10.040000,     cnt: 3146208
disdance : 10.050000,     cnt: 3149183
disdance : 10.060000,     cnt: 3148113
disdance : 10.070000,     cnt: 3152337
disdance : 10.080000,     cnt: 3156696
disdance : 10.090000,     cnt: 3159730
disdance : 10.100000,     cnt: 3161682
disdance : 10.110000,     cnt: 3160562
disdance : 10.120000,     cnt: 3165824
disdance : 10.130000,     cnt: 3168253
disdance : 10.140000,     cnt: 3171825
disdance : 10.150000,     cnt: 3173649
disdance : 10.160000,     cnt: 3175640
disdance : 10.170000,     cnt: 3180076
disdance : 10.180000,     cnt: 3183371
disdance : 10.190000,     cnt: 3184775
disdance : 10.200000,     cnt: 3185706
disdance : 10.210000,     cnt: 3189027
disdance : 10.220000,     cnt: 3188208
disdance : 10.230000,     cnt: 3195902
disdance : 10.240000,     cnt: 3197597
disdance : 10.250000,     cnt: 3200283
disdance : 10.260000,     cnt: 3201904
disdance : 10.270000,     cnt: 3203880
disdance : 10.280000,     cnt: 3205252
disdance : 10.290000,     cnt: 3209394
disdance : 10.300000,     cnt: 3211144
disdance : 10.310000,     cnt: 3214343
disdance : 10.320000,     cnt: 3217214
disdance : 10.330000,     cnt: 3220632
disdance : 10.340000,     cnt: 3220110
disdance : 10.350000,     cnt: 3225912
disdance : 10.360000,     cnt: 3226258
disdance : 10.370000,     cnt: 3230171
disdance : 10.380000,     cnt: 3230783
disdance : 10.390000,     cnt: 3234293
disdance : 10.400000,     cnt: 3234639
disdance : 10.410000,     cnt: 3242174
disdance : 10.420000,     cnt: 3240850
disdance : 10.430000,     cnt: 3240878
disdance : 10.440000,     cnt: 3248520
disdance : 10.450000,     cnt: 3249690
disdance : 10.460000,     cnt: 3249731
disdance : 10.470000,     cnt: 3252205
disdance : 10.480000,     cnt: 3256975
disdance : 10.490000,     cnt: 3258916
disdance : 10.500000,     cnt: 3258485
disdance : 10.510000,     cnt: 3263916
disdance : 10.520000,     cnt: 3263985
disdance : 10.530000,     cnt: 3268688
disdance : 10.540000,     cnt: 3271491
disdance : 10.550000,     cnt: 3270909
disdance : 10.560000,     cnt: 3273338
disdance : 10.570000,     cnt: 3274101
disdance : 10.580000,     cnt: 3274485
disdance : 10.590000,     cnt: 3280440
disdance : 10.600000,     cnt: 3284296
disdance : 10.610000,     cnt: 3286724
disdance : 10.620000,     cnt: 3287910
disdance : 10.630000,     cnt: 3286929
disdance : 10.640000,     cnt: 3295064
disdance : 10.650000,     cnt: 3292698
disdance : 10.660000,     cnt: 3295127
disdance : 10.670000,     cnt: 3297870
disdance : 10.680000,     cnt: 3298530
disdance : 10.690000,     cnt: 3303088
disdance : 10.700000,     cnt: 3304321
disdance : 10.710000,     cnt: 3307674
disdance : 10.720000,     cnt: 3311717
disdance : 10.730000,     cnt: 3314195
disdance : 10.740000,     cnt: 3313059
disdance : 10.750000,     cnt: 3317914
disdance : 10.760000,     cnt: 3318381
disdance : 10.770000,     cnt: 3317328
disdance : 10.780000,     cnt: 3323734
disdance : 10.790000,     cnt: 3324834
disdance : 10.800000,     cnt: 3328552
disdance : 10.810000,     cnt: 3329634
disdance : 10.820000,     cnt: 3330407
disdance : 10.830000,     cnt: 3335928
disdance : 10.840000,     cnt: 3337222
disdance : 10.850000,     cnt: 3340547
disdance : 10.860000,     cnt: 3343368
disdance : 10.870000,     cnt: 3344295
disdance : 10.880000,     cnt: 3342118
disdance : 10.890000,     cnt: 3348784
disdance : 10.900000,     cnt: 3346215
disdance : 10.910000,     cnt: 3351601
disdance : 10.920000,     cnt: 3351032
disdance : 10.930000,     cnt: 3352706
disdance : 10.940000,     cnt: 3353534
disdance : 10.950000,     cnt: 3357049
disdance : 10.960000,     cnt: 3356241
disdance : 10.970000,     cnt: 3363756
disdance : 10.980000,     cnt: 3364597
disdance : 10.990000,     cnt: 3366695
disdance : 11.000000,     cnt: 3371611
disdance : 11.010000,     cnt: 3370699
disdance : 11.020000,     cnt: 3372113
disdance : 11.030000,     cnt: 3379885
disdance : 11.040000,     cnt: 3378259
disdance : 11.050000,     cnt: 3379146
disdance : 11.060000,     cnt: 3381379
disdance : 11.070000,     cnt: 3383948
disdance : 11.080000,     cnt: 3384838
disdance : 11.090000,     cnt: 3384212
disdance : 11.100000,     cnt: 3387384
disdance : 11.110000,     cnt: 3389063
disdance : 11.120000,     cnt: 3390736
disdance : 11.130000,     cnt: 3392913
disdance : 11.140000,     cnt: 3394665
disdance : 11.150000,     cnt: 3397473
disdance : 11.160000,     cnt: 3402042
disdance : 11.170000,     cnt: 3401149
disdance : 11.180000,     cnt: 3401794
disdance : 11.190000,     cnt: 3407959
disdance : 11.200000,     cnt: 3404743
disdance : 11.210000,     cnt: 3405620
disdance : 11.220000,     cnt: 3408572
disdance : 11.230000,     cnt: 3411775
disdance : 11.240000,     cnt: 3415876
disdance : 11.250000,     cnt: 3413260
disdance : 11.260000,     cnt: 3419974
disdance : 11.270000,     cnt: 3421156
disdance : 11.280000,     cnt: 3421693
disdance : 11.290000,     cnt: 3421167
disdance : 11.300000,     cnt: 3423525
disdance : 11.310000,     cnt: 3426697
disdance : 11.320000,     cnt: 3428668
disdance : 11.330000,     cnt: 3431378
disdance : 11.340000,     cnt: 3431510
disdance : 11.350000,     cnt: 3436443
disdance : 11.360000,     cnt: 3437111
disdance : 11.370000,     cnt: 3439472
disdance : 11.380000,     cnt: 3442126
disdance : 11.390000,     cnt: 3437635
disdance : 11.400000,     cnt: 3439123
disdance : 11.410000,     cnt: 3447588
disdance : 11.420000,     cnt: 3444121
disdance : 11.430000,     cnt: 3444824
disdance : 11.440000,     cnt: 3448561
disdance : 11.450000,     cnt: 3450409
disdance : 11.460000,     cnt: 3453167
disdance : 11.470000,     cnt: 3455155
disdance : 11.480000,     cnt: 3458131
disdance : 11.490000,     cnt: 3455597
disdance : 11.500000,     cnt: 3462539
disdance : 11.510000,     cnt: 3460527
disdance : 11.520000,     cnt: 3462587
disdance : 11.530000,     cnt: 3460929
disdance : 11.540000,     cnt: 3469594
disdance : 11.550000,     cnt: 3465592
disdance : 11.560000,     cnt: 3470827
disdance : 11.570000,     cnt: 3470365
disdance : 11.580000,     cnt: 3473279
disdance : 11.590000,     cnt: 3475824
disdance : 11.600000,     cnt: 3477471
disdance : 11.610000,     cnt: 3477675
disdance : 11.620000,     cnt: 3478487
disdance : 11.630000,     cnt: 3480162
disdance : 11.640000,     cnt: 3487737
disdance : 11.650000,     cnt: 3485519
disdance : 11.660000,     cnt: 3482815
disdance : 11.670000,     cnt: 3486770
disdance : 11.680000,     cnt: 3487457
disdance : 11.690000,     cnt: 3490214
disdance : 11.700000,     cnt: 3490432
disdance : 11.710000,     cnt: 3492173
disdance : 11.720000,     cnt: 3493958
disdance : 11.730000,     cnt: 3491512
disdance : 11.740000,     cnt: 3494713
disdance : 11.750000,     cnt: 3498384
disdance : 11.760000,     cnt: 3497199
disdance : 11.770000,     cnt: 3501228
disdance : 11.780000,     cnt: 3502212
disdance : 11.790000,     cnt: 3501100
disdance : 11.800000,     cnt: 3503619
disdance : 11.810000,     cnt: 3505078
disdance : 11.820000,     cnt: 3505700
disdance : 11.830000,     cnt: 3506337
disdance : 11.840000,     cnt: 3508292
disdance : 11.850000,     cnt: 3511492
disdance : 11.860000,     cnt: 3511382
disdance : 11.870000,     cnt: 3515308
disdance : 11.880000,     cnt: 3515282
disdance : 11.890000,     cnt: 3514135
disdance : 11.900000,     cnt: 3517923
disdance : 11.910000,     cnt: 3520566
disdance : 11.920000,     cnt: 3521757
disdance : 11.930000,     cnt: 3522028
disdance : 11.940000,     cnt: 3523217
disdance : 11.950000,     cnt: 3524592
disdance : 11.960000,     cnt: 3527149
disdance : 11.970000,     cnt: 3529505
disdance : 11.980000,     cnt: 3528545
disdance : 11.990000,     cnt: 3530286
disdance : 12.000000,     cnt: 3527708
disdance : 12.010000,     cnt: 3533749
disdance : 12.020000,     cnt: 3531221
disdance : 12.030000,     cnt: 3533311
disdance : 12.040000,     cnt: 3533060
disdance : 12.050000,     cnt: 3537828
disdance : 12.060000,     cnt: 3536800
disdance : 12.070000,     cnt: 3537037
disdance : 12.080000,     cnt: 3540304
disdance : 12.090000,     cnt: 3541364
disdance : 12.100000,     cnt: 3542003
disdance : 12.110000,     cnt: 3541959
disdance : 12.120000,     cnt: 3547368
disdance : 12.130000,     cnt: 3545666
disdance : 12.140000,     cnt: 3549678
disdance : 12.150000,     cnt: 3547562
disdance : 12.160000,     cnt: 3551958
disdance : 12.170000,     cnt: 3550358
disdance : 12.180000,     cnt: 3552673
disdance : 12.190000,     cnt: 3550885
disdance : 12.200000,     cnt: 3555449
disdance : 12.210000,     cnt: 3555983
disdance : 12.220000,     cnt: 3552446
disdance : 12.230000,     cnt: 3558824
disdance : 12.240000,     cnt: 3555119
disdance : 12.250000,     cnt: 3558238
disdance : 12.260000,     cnt: 3560582
disdance : 12.270000,     cnt: 3561847
disdance : 12.280000,     cnt: 3562466
disdance : 12.290000,     cnt: 3564203
disdance : 12.300000,     cnt: 3566707
disdance : 12.310000,     cnt: 3565439
disdance : 12.320000,     cnt: 3565567
disdance : 12.330000,     cnt: 3567310
disdance : 12.340000,     cnt: 3568533
disdance : 12.350000,     cnt: 3570597
disdance : 12.360000,     cnt: 3570299
disdance : 12.370000,     cnt: 3571847
disdance : 12.380000,     cnt: 3569173
disdance : 12.390000,     cnt: 3572378
disdance : 12.400000,     cnt: 3573309
disdance : 12.410000,     cnt: 3575468
disdance : 12.420000,     cnt: 3574059
disdance : 12.430000,     cnt: 3575293
disdance : 12.440000,     cnt: 3577622
disdance : 12.450000,     cnt: 3579984
disdance : 12.460000,     cnt: 3581580
disdance : 12.470000,     cnt: 3580740
disdance : 12.480000,     cnt: 3585222
disdance : 12.490000,     cnt: 3581243
disdance : 12.500000,     cnt: 3583851
disdance : 12.510000,     cnt: 3584540
disdance : 12.520000,     cnt: 3582107
disdance : 12.530000,     cnt: 3584318
disdance : 12.540000,     cnt: 3584666
disdance : 12.550000,     cnt: 3584065
disdance : 12.560000,     cnt: 3588914
disdance : 12.570000,     cnt: 3589447
disdance : 12.580000,     cnt: 3589673
disdance : 12.590000,     cnt: 3590417
disdance : 12.600000,     cnt: 3591086
disdance : 12.610000,     cnt: 3589313
disdance : 12.620000,     cnt: 3592147
disdance : 12.630000,     cnt: 3596832
disdance : 12.640000,     cnt: 3595212
disdance : 12.650000,     cnt: 3593207
disdance : 12.660000,     cnt: 3596028
disdance : 12.670000,     cnt: 3596824
disdance : 12.680000,     cnt: 3595874
disdance : 12.690000,     cnt: 3596403
disdance : 12.700000,     cnt: 3597125
disdance : 12.710000,     cnt: 3600783
disdance : 12.720000,     cnt: 3596711
disdance : 12.730000,     cnt: 3598367
disdance : 12.740000,     cnt: 3598773
disdance : 12.750000,     cnt: 3599993
disdance : 12.760000,     cnt: 3601948
disdance : 12.770000,     cnt: 3601868
disdance : 12.780000,     cnt: 3603767
disdance : 12.790000,     cnt: 3603336
disdance : 12.800000,     cnt: 3605078
disdance : 12.810000,     cnt: 3608072
disdance : 12.820000,     cnt: 3606421
disdance : 12.830000,     cnt: 3603038
disdance : 12.840000,     cnt: 3608270
disdance : 12.850000,     cnt: 3608750
disdance : 12.860000,     cnt: 3608050
disdance : 12.870000,     cnt: 3605600
disdance : 12.880000,     cnt: 3610194
disdance : 12.890000,     cnt: 3609417
disdance : 12.900000,     cnt: 3609126
disdance : 12.910000,     cnt: 3608634
disdance : 12.920000,     cnt: 3609856
disdance : 12.930000,     cnt: 3611454
disdance : 12.940000,     cnt: 3614491
disdance : 12.950000,     cnt: 3611143
disdance : 12.960000,     cnt: 3613177
disdance : 12.970000,     cnt: 3615254
disdance : 12.980000,     cnt: 3614064
disdance : 12.990000,     cnt: 3613213
disdance : 13.000000,     cnt: 3613543
disdance : 13.010000,     cnt: 3615857
disdance : 13.020000,     cnt: 3616126
disdance : 13.030000,     cnt: 3613505
disdance : 13.040000,     cnt: 3614495
disdance : 13.050000,     cnt: 3616944
disdance : 13.060000,     cnt: 3617647
disdance : 13.070000,     cnt: 3620789
disdance : 13.080000,     cnt: 3618388
disdance : 13.090000,     cnt: 3618768
disdance : 13.100000,     cnt: 3619499
disdance : 13.110000,     cnt: 3619544
disdance : 13.120000,     cnt: 3620507
disdance : 13.130000,     cnt: 3622985
disdance : 13.140000,     cnt: 3620952
disdance : 13.150000,     cnt: 3618488
disdance : 13.160000,     cnt: 3621410
disdance : 13.170000,     cnt: 3618946
disdance : 13.180000,     cnt: 3623684
disdance : 13.190000,     cnt: 3621034
disdance : 13.200000,     cnt: 3619702
disdance : 13.210000,     cnt: 3623493
disdance : 13.220000,     cnt: 3622123
disdance : 13.230000,     cnt: 3623779
disdance : 13.240000,     cnt: 3620711
disdance : 13.250000,     cnt: 3620931
disdance : 13.260000,     cnt: 3620879
disdance : 13.270000,     cnt: 3622076
disdance : 13.280000,     cnt: 3623362
disdance : 13.290000,     cnt: 3621594
disdance : 13.300000,     cnt: 3624212
disdance : 13.310000,     cnt: 3624009
disdance : 13.320000,     cnt: 3626479
disdance : 13.330000,     cnt: 3621418
disdance : 13.340000,     cnt: 3627726
disdance : 13.350000,     cnt: 3624671
disdance : 13.360000,     cnt: 3624803
disdance : 13.370000,     cnt: 3625208
disdance : 13.380000,     cnt: 3627944
disdance : 13.390000,     cnt: 3626647
disdance : 13.400000,     cnt: 3628101
disdance : 13.410000,     cnt: 3623122
disdance : 13.420000,     cnt: 3626238
disdance : 13.430000,     cnt: 3624806
disdance : 13.440000,     cnt: 3627465
disdance : 13.450000,     cnt: 3622212
disdance : 13.460000,     cnt: 3627261
disdance : 13.470000,     cnt: 3623731
disdance : 13.480000,     cnt: 3622007
disdance : 13.490000,     cnt: 3626659
disdance : 13.500000,     cnt: 3626027
disdance : 13.510000,     cnt: 3624707
disdance : 13.520000,     cnt: 3621460
disdance : 13.530000,     cnt: 3623772
disdance : 13.540000,     cnt: 3627738
disdance : 13.550000,     cnt: 3626546
disdance : 13.560000,     cnt: 3625760
disdance : 13.570000,     cnt: 3625089
disdance : 13.580000,     cnt: 3625967
disdance : 13.590000,     cnt: 3624468
disdance : 13.600000,     cnt: 3624555
disdance : 13.610000,     cnt: 3622402
disdance : 13.620000,     cnt: 3621725
disdance : 13.630000,     cnt: 3621653
disdance : 13.640000,     cnt: 3625331
disdance : 13.650000,     cnt: 3624435
disdance : 13.660000,     cnt: 3626381
disdance : 13.670000,     cnt: 3623050
disdance : 13.680000,     cnt: 3626059
disdance : 13.690000,     cnt: 3623586
disdance : 13.700000,     cnt: 3622341
disdance : 13.710000,     cnt: 3622050
disdance : 13.720000,     cnt: 3625937
disdance : 13.730000,     cnt: 3628485
disdance : 13.740000,     cnt: 3624677
disdance : 13.750000,     cnt: 3622775
disdance : 13.760000,     cnt: 3623600
disdance : 13.770000,     cnt: 3622686
disdance : 13.780000,     cnt: 3626704
disdance : 13.790000,     cnt: 3617949
disdance : 13.800000,     cnt: 3621783
disdance : 13.810000,     cnt: 3624256
disdance : 13.820000,     cnt: 3620240
disdance : 13.830000,     cnt: 3619909
disdance : 13.840000,     cnt: 3617050
disdance : 13.850000,     cnt: 3618776
disdance : 13.860000,     cnt: 3618724
disdance : 13.870000,     cnt: 3616952
disdance : 13.880000,     cnt: 3616239
disdance : 13.890000,     cnt: 3620313
disdance : 13.900000,     cnt: 3617938
disdance : 13.910000,     cnt: 3618780
disdance : 13.920000,     cnt: 3619250
disdance : 13.930000,     cnt: 3617895
disdance : 13.940000,     cnt: 3616373
disdance : 13.950000,     cnt: 3617235
disdance : 13.960000,     cnt: 3614018
disdance : 13.970000,     cnt: 3616320
disdance : 13.980000,     cnt: 3616412
disdance : 13.990000,     cnt: 3615179
disdance : 14.000000,     cnt: 3616050
disdance : 14.010000,     cnt: 3611692
disdance : 14.020000,     cnt: 3610964
disdance : 14.030000,     cnt: 3613424
disdance : 14.040000,     cnt: 3614171
disdance : 14.050000,     cnt: 3612565
disdance : 14.060000,     cnt: 3611944
disdance : 14.070000,     cnt: 3610455
disdance : 14.080000,     cnt: 3612720
disdance : 14.090000,     cnt: 3609845
disdance : 14.100000,     cnt: 3610971
disdance : 14.110000,     cnt: 3612196
disdance : 14.120000,     cnt: 3606794
disdance : 14.130000,     cnt: 3606075
disdance : 14.140000,     cnt: 3607459
disdance : 14.150000,     cnt: 3606884
disdance : 14.160000,     cnt: 3603520
disdance : 14.170000,     cnt: 3606370
disdance : 14.180000,     cnt: 3603610
