disdance : 0.000000,     cnt: 0
disdance : 7.370000,     cnt: 321001
disdance : 7.380000,     cnt: 320663
disdance : 7.390000,     cnt: 322728
disdance : 7.400000,     cnt: 322291
disdance : 7.410000,     cnt: 322673
disdance : 7.420000,     cnt: 323714
disdance : 7.430000,     cnt: 324296
disdance : 7.440000,     cnt: 325292
disdance : 7.450000,     cnt: 324855
disdance : 7.460000,     cnt: 326579
disdance : 7.470000,     cnt: 327572
disdance : 7.480000,     cnt: 326592
disdance : 7.490000,     cnt: 327775
disdance : 7.500000,     cnt: 327197
disdance : 7.510000,     cnt: 328574
disdance : 7.520000,     cnt: 329069
disdance : 7.530000,     cnt: 329366
disdance : 7.540000,     cnt: 330477
disdance : 7.550000,     cnt: 330316
disdance : 7.560000,     cnt: 330307
disdance : 7.570000,     cnt: 331605
disdance : 7.580000,     cnt: 331789
disdance : 7.590000,     cnt: 331986
disdance : 7.600000,     cnt: 333583
disdance : 7.610000,     cnt: 333772
disdance : 7.620000,     cnt: 334221
disdance : 7.630000,     cnt: 333833
disdance : 7.640000,     cnt: 337014
disdance : 7.650000,     cnt: 335535
disdance : 7.660000,     cnt: 337406
disdance : 7.670000,     cnt: 338524
disdance : 7.680000,     cnt: 337595
disdance : 7.690000,     cnt: 337705
disdance : 7.700000,     cnt: 338894
disdance : 7.710000,     cnt: 339686
disdance : 7.720000,     cnt: 340102
disdance : 7.730000,     cnt: 341357
disdance : 7.740000,     cnt: 340653
disdance : 7.750000,     cnt: 341280
disdance : 7.760000,     cnt: 341794
disdance : 7.770000,     cnt: 342677
disdance : 7.780000,     cnt: 343229
disdance : 7.790000,     cnt: 343405
disdance : 7.800000,     cnt: 343594
disdance : 7.810000,     cnt: 344733
disdance : 7.820000,     cnt: 344374
disdance : 7.830000,     cnt: 345306
disdance : 7.840000,     cnt: 345962
disdance : 7.850000,     cnt: 346186
disdance : 7.860000,     cnt: 347673
disdance : 7.870000,     cnt: 347344
disdance : 7.880000,     cnt: 348495
disdance : 7.890000,     cnt: 350049
disdance : 7.900000,     cnt: 350068
disdance : 7.910000,     cnt: 349481
disdance : 7.920000,     cnt: 350607
disdance : 7.930000,     cnt: 350413
disdance : 7.940000,     cnt: 350942
disdance : 7.950000,     cnt: 351990
disdance : 7.960000,     cnt: 353271
disdance : 7.970000,     cnt: 352283
disdance : 7.980000,     cnt: 353711
disdance : 7.990000,     cnt: 354358
disdance : 8.000000,     cnt: 353992
disdance : 8.010000,     cnt: 355711
disdance : 8.020000,     cnt: 355161
disdance : 8.030000,     cnt: 356251
disdance : 8.040000,     cnt: 356654
disdance : 8.050000,     cnt: 356499
disdance : 8.060000,     cnt: 357837
disdance : 8.070000,     cnt: 358647
disdance : 8.080000,     cnt: 358556
disdance : 8.090000,     cnt: 359441
disdance : 8.100000,     cnt: 359771
disdance : 8.110000,     cnt: 360625
disdance : 8.120000,     cnt: 360528
disdance : 8.130000,     cnt: 360488
disdance : 8.140000,     cnt: 361737
disdance : 8.150000,     cnt: 363261
disdance : 8.160000,     cnt: 363000
disdance : 8.170000,     cnt: 364384
disdance : 8.180000,     cnt: 364374
disdance : 8.190000,     cnt: 363903
disdance : 8.200000,     cnt: 364210
disdance : 8.210000,     cnt: 366378
disdance : 8.220000,     cnt: 365848
disdance : 8.230000,     cnt: 366911
disdance : 8.240000,     cnt: 367819
disdance : 8.250000,     cnt: 366756
disdance : 8.260000,     cnt: 368512
disdance : 8.270000,     cnt: 368948
disdance : 8.280000,     cnt: 370228
disdance : 8.290000,     cnt: 370678
disdance : 8.300000,     cnt: 369209
disdance : 8.310000,     cnt: 370671
disdance : 8.320000,     cnt: 371354
disdance : 8.330000,     cnt: 372121
disdance : 8.340000,     cnt: 371503
disdance : 8.350000,     cnt: 372939
disdance : 8.360000,     cnt: 372736
disdance : 8.370000,     cnt: 372749
disdance : 8.380000,     cnt: 373319
disdance : 8.390000,     cnt: 374223
disdance : 8.400000,     cnt: 374235
disdance : 8.410000,     cnt: 375681
disdance : 8.420000,     cnt: 376036
disdance : 8.430000,     cnt: 376411
disdance : 8.440000,     cnt: 376990
disdance : 8.450000,     cnt: 378211
disdance : 8.460000,     cnt: 377414
disdance : 8.470000,     cnt: 378340
disdance : 8.480000,     cnt: 378754
disdance : 8.490000,     cnt: 379356
disdance : 8.500000,     cnt: 379744
disdance : 8.510000,     cnt: 380901
disdance : 8.520000,     cnt: 379778
disdance : 8.530000,     cnt: 380813
disdance : 8.540000,     cnt: 380778
disdance : 8.550000,     cnt: 382239
disdance : 8.560000,     cnt: 382439
disdance : 8.570000,     cnt: 383899
disdance : 8.580000,     cnt: 383862
disdance : 8.590000,     cnt: 383470
disdance : 8.600000,     cnt: 383831
disdance : 8.610000,     cnt: 383488
disdance : 8.620000,     cnt: 384015
disdance : 8.630000,     cnt: 386538
disdance : 8.640000,     cnt: 386862
disdance : 8.650000,     cnt: 387417
disdance : 8.660000,     cnt: 386163
disdance : 8.670000,     cnt: 388692
disdance : 8.680000,     cnt: 388086
disdance : 8.690000,     cnt: 388941
disdance : 8.700000,     cnt: 389390
disdance : 8.710000,     cnt: 389335
disdance : 8.720000,     cnt: 391139
disdance : 8.730000,     cnt: 390625
disdance : 8.740000,     cnt: 391809
disdance : 8.750000,     cnt: 392744
disdance : 8.760000,     cnt: 392745
disdance : 8.770000,     cnt: 393180
disdance : 8.780000,     cnt: 392697
disdance : 8.790000,     cnt: 393399
disdance : 8.800000,     cnt: 395054
disdance : 8.810000,     cnt: 393991
disdance : 8.820000,     cnt: 394066
disdance : 8.830000,     cnt: 395810
disdance : 8.840000,     cnt: 396039
disdance : 8.850000,     cnt: 395814
disdance : 8.860000,     cnt: 396099
disdance : 8.870000,     cnt: 397051
disdance : 8.880000,     cnt: 398697
disdance : 8.890000,     cnt: 398742
disdance : 8.900000,     cnt: 399612
disdance : 8.910000,     cnt: 400520
disdance : 8.920000,     cnt: 399714
disdance : 8.930000,     cnt: 399585
disdance : 8.940000,     cnt: 400343
disdance : 8.950000,     cnt: 402008
disdance : 8.960000,     cnt: 401167
disdance : 8.970000,     cnt: 403415
disdance : 8.980000,     cnt: 403716
disdance : 8.990000,     cnt: 402211
disdance : 9.000000,     cnt: 404219
disdance : 9.010000,     cnt: 404084
disdance : 9.020000,     cnt: 404452
disdance : 9.030000,     cnt: 404284
disdance : 9.040000,     cnt: 404959
disdance : 9.050000,     cnt: 405224
disdance : 9.060000,     cnt: 408007
disdance : 9.070000,     cnt: 407184
disdance : 9.080000,     cnt: 408071
disdance : 9.090000,     cnt: 408459
disdance : 9.100000,     cnt: 408255
disdance : 9.110000,     cnt: 409041
disdance : 9.120000,     cnt: 408596
disdance : 9.130000,     cnt: 408967
disdance : 9.140000,     cnt: 410229
disdance : 9.150000,     cnt: 409596
disdance : 9.160000,     cnt: 410609
disdance : 9.170000,     cnt: 410620
disdance : 9.180000,     cnt: 412008
disdance : 9.190000,     cnt: 412182
disdance : 9.200000,     cnt: 410804
disdance : 9.210000,     cnt: 411974
disdance : 9.220000,     cnt: 413789
disdance : 9.230000,     cnt: 413246
disdance : 9.240000,     cnt: 414310
disdance : 9.250000,     cnt: 414081
disdance : 9.260000,     cnt: 415290
disdance : 9.270000,     cnt: 415374
disdance : 9.280000,     cnt: 416098
disdance : 9.290000,     cnt: 416817
disdance : 9.300000,     cnt: 417235
disdance : 9.310000,     cnt: 416667
disdance : 9.320000,     cnt: 417644
disdance : 9.330000,     cnt: 418191
disdance : 9.340000,     cnt: 419342
disdance : 9.350000,     cnt: 419972
disdance : 9.360000,     cnt: 418179
disdance : 9.370000,     cnt: 419995
disdance : 9.380000,     cnt: 420195
disdance : 9.390000,     cnt: 420825
disdance : 9.400000,     cnt: 421031
disdance : 9.410000,     cnt: 421714
disdance : 9.420000,     cnt: 422417
disdance : 9.430000,     cnt: 422586
disdance : 9.440000,     cnt: 424173
disdance : 9.450000,     cnt: 423660
disdance : 9.460000,     cnt: 423159
disdance : 9.470000,     cnt: 423967
disdance : 9.480000,     cnt: 424842
disdance : 9.490000,     cnt: 424185
disdance : 9.500000,     cnt: 425103
disdance : 9.510000,     cnt: 425135
disdance : 9.520000,     cnt: 426384
disdance : 9.530000,     cnt: 427437
disdance : 9.540000,     cnt: 426235
disdance : 9.550000,     cnt: 427357
disdance : 9.560000,     cnt: 427977
disdance : 9.570000,     cnt: 427226
disdance : 9.580000,     cnt: 428070
disdance : 9.590000,     cnt: 428681
disdance : 9.600000,     cnt: 429972
disdance : 9.610000,     cnt: 428631
disdance : 9.620000,     cnt: 428927
disdance : 9.630000,     cnt: 430884
disdance : 9.640000,     cnt: 430733
disdance : 9.650000,     cnt: 430975
disdance : 9.660000,     cnt: 431752
disdance : 9.670000,     cnt: 432552
disdance : 9.680000,     cnt: 432541
disdance : 9.690000,     cnt: 433488
disdance : 9.700000,     cnt: 433417
disdance : 9.710000,     cnt: 434948
disdance : 9.720000,     cnt: 433343
disdance : 9.730000,     cnt: 434482
disdance : 9.740000,     cnt: 435005
disdance : 9.750000,     cnt: 435473
disdance : 9.760000,     cnt: 435356
disdance : 9.770000,     cnt: 435808
disdance : 9.780000,     cnt: 437385
disdance : 9.790000,     cnt: 438101
disdance : 9.800000,     cnt: 437497
disdance : 9.810000,     cnt: 437852
disdance : 9.820000,     cnt: 440019
disdance : 9.830000,     cnt: 439034
disdance : 9.840000,     cnt: 440021
disdance : 9.850000,     cnt: 439354
disdance : 9.860000,     cnt: 439882
disdance : 9.870000,     cnt: 441861
disdance : 9.880000,     cnt: 441417
disdance : 9.890000,     cnt: 440583
disdance : 9.900000,     cnt: 440443
disdance : 9.910000,     cnt: 440972
disdance : 9.920000,     cnt: 442192
disdance : 9.930000,     cnt: 443797
disdance : 9.940000,     cnt: 443205
disdance : 9.950000,     cnt: 443715
disdance : 9.960000,     cnt: 443438
disdance : 9.970000,     cnt: 443194
disdance : 9.980000,     cnt: 444106
disdance : 9.990000,     cnt: 444616
disdance : 10.000000,     cnt: 446797
disdance : 10.010000,     cnt: 445354
disdance : 10.020000,     cnt: 445137
disdance : 10.030000,     cnt: 447389
disdance : 10.040000,     cnt: 446356
disdance : 10.050000,     cnt: 446217
disdance : 10.060000,     cnt: 447213
disdance : 10.070000,     cnt: 446887
disdance : 10.080000,     cnt: 448037
disdance : 10.090000,     cnt: 448242
disdance : 10.100000,     cnt: 448594
disdance : 10.110000,     cnt: 449919
disdance : 10.120000,     cnt: 449495
disdance : 10.130000,     cnt: 449477
disdance : 10.140000,     cnt: 450362
disdance : 10.150000,     cnt: 450008
disdance : 10.160000,     cnt: 450967
disdance : 10.170000,     cnt: 450862
disdance : 10.180000,     cnt: 451387
disdance : 10.190000,     cnt: 451376
disdance : 10.200000,     cnt: 453555
disdance : 10.210000,     cnt: 453195
disdance : 10.220000,     cnt: 452804
disdance : 10.230000,     cnt: 452918
disdance : 10.240000,     cnt: 452625
disdance : 10.250000,     cnt: 452308
disdance : 10.260000,     cnt: 453851
disdance : 10.270000,     cnt: 453703
disdance : 10.280000,     cnt: 454148
disdance : 10.290000,     cnt: 455737
disdance : 10.300000,     cnt: 455685
disdance : 10.310000,     cnt: 455153
disdance : 10.320000,     cnt: 456535
disdance : 10.330000,     cnt: 456777
disdance : 10.340000,     cnt: 457205
disdance : 10.350000,     cnt: 457889
disdance : 10.360000,     cnt: 457277
disdance : 10.370000,     cnt: 457834
disdance : 10.380000,     cnt: 457534
disdance : 10.390000,     cnt: 459679
disdance : 10.400000,     cnt: 459635
disdance : 10.410000,     cnt: 458346
disdance : 10.420000,     cnt: 459365
disdance : 10.430000,     cnt: 459966
disdance : 10.440000,     cnt: 460286
disdance : 10.450000,     cnt: 460324
disdance : 10.460000,     cnt: 460465
disdance : 10.470000,     cnt: 461593
disdance : 10.480000,     cnt: 462269
disdance : 10.490000,     cnt: 461614
disdance : 10.500000,     cnt: 463061
disdance : 10.510000,     cnt: 463469
disdance : 10.520000,     cnt: 462462
disdance : 10.530000,     cnt: 463103
disdance : 10.540000,     cnt: 463742
disdance : 10.550000,     cnt: 463189
disdance : 10.560000,     cnt: 463244
disdance : 10.570000,     cnt: 465008
disdance : 10.580000,     cnt: 466111
disdance : 10.590000,     cnt: 464868
disdance : 10.600000,     cnt: 464476
disdance : 10.610000,     cnt: 465856
disdance : 10.620000,     cnt: 465611
disdance : 10.630000,     cnt: 465966
disdance : 10.640000,     cnt: 466529
disdance : 10.650000,     cnt: 466848
disdance : 10.660000,     cnt: 466281
disdance : 10.670000,     cnt: 468765
disdance : 10.680000,     cnt: 466599
disdance : 10.690000,     cnt: 467347
disdance : 10.700000,     cnt: 468875
disdance : 10.710000,     cnt: 468606
disdance : 10.720000,     cnt: 469338
disdance : 10.730000,     cnt: 468821
disdance : 10.740000,     cnt: 469131
disdance : 10.750000,     cnt: 469727
disdance : 10.760000,     cnt: 469347
disdance : 10.770000,     cnt: 470701
disdance : 10.780000,     cnt: 470026
disdance : 10.790000,     cnt: 472537
disdance : 10.800000,     cnt: 472344
disdance : 10.810000,     cnt: 471905
disdance : 10.820000,     cnt: 472133
disdance : 10.830000,     cnt: 473923
disdance : 10.840000,     cnt: 473007
disdance : 10.850000,     cnt: 473148
disdance : 10.860000,     cnt: 473018
disdance : 10.870000,     cnt: 472420
disdance : 10.880000,     cnt: 473893
disdance : 10.890000,     cnt: 472975
disdance : 10.900000,     cnt: 473871
disdance : 10.910000,     cnt: 475519
disdance : 10.920000,     cnt: 475633
disdance : 10.930000,     cnt: 475523
disdance : 10.940000,     cnt: 476508
disdance : 10.950000,     cnt: 475824
disdance : 10.960000,     cnt: 476998
disdance : 10.970000,     cnt: 475917
disdance : 10.980000,     cnt: 476753
disdance : 10.990000,     cnt: 477390
disdance : 11.000000,     cnt: 477840
disdance : 11.010000,     cnt: 478195
disdance : 11.020000,     cnt: 477441
disdance : 11.030000,     cnt: 478713
disdance : 11.040000,     cnt: 479292
disdance : 11.050000,     cnt: 479264
disdance : 11.060000,     cnt: 479163
disdance : 11.070000,     cnt: 479091
disdance : 11.080000,     cnt: 479157
disdance : 11.090000,     cnt: 479484
disdance : 11.100000,     cnt: 480877
disdance : 11.110000,     cnt: 481219
disdance : 11.120000,     cnt: 480005
disdance : 11.130000,     cnt: 481127
disdance : 11.140000,     cnt: 481570
disdance : 11.150000,     cnt: 481753
disdance : 11.160000,     cnt: 481319
disdance : 11.170000,     cnt: 481237
disdance : 11.180000,     cnt: 481990
disdance : 11.190000,     cnt: 482835
disdance : 11.200000,     cnt: 483067
disdance : 11.210000,     cnt: 482970
disdance : 11.220000,     cnt: 482639
disdance : 11.230000,     cnt: 483225
disdance : 11.240000,     cnt: 483225
disdance : 11.250000,     cnt: 484032
disdance : 11.260000,     cnt: 483082
disdance : 11.270000,     cnt: 483304
disdance : 11.280000,     cnt: 484590
disdance : 11.290000,     cnt: 485210
disdance : 11.300000,     cnt: 484014
disdance : 11.310000,     cnt: 485891
disdance : 11.320000,     cnt: 485028
disdance : 11.330000,     cnt: 485565
disdance : 11.340000,     cnt: 486015
disdance : 11.350000,     cnt: 486443
disdance : 11.360000,     cnt: 487601
disdance : 11.370000,     cnt: 487890
disdance : 11.380000,     cnt: 486449
disdance : 11.390000,     cnt: 487492
disdance : 11.400000,     cnt: 487548
disdance : 11.410000,     cnt: 487472
disdance : 11.420000,     cnt: 488300
disdance : 11.430000,     cnt: 487609
disdance : 11.440000,     cnt: 489619
disdance : 11.450000,     cnt: 488312
disdance : 11.460000,     cnt: 487095
disdance : 11.470000,     cnt: 489864
disdance : 11.480000,     cnt: 489868
disdance : 11.490000,     cnt: 490329
disdance : 11.500000,     cnt: 489979
disdance : 11.510000,     cnt: 489303
disdance : 11.520000,     cnt: 490085
disdance : 11.530000,     cnt: 491373
disdance : 11.540000,     cnt: 490726
disdance : 11.550000,     cnt: 490368
disdance : 11.560000,     cnt: 490721
disdance : 11.570000,     cnt: 490955
disdance : 11.580000,     cnt: 489658
disdance : 11.590000,     cnt: 492079
disdance : 11.600000,     cnt: 491843
disdance : 11.610000,     cnt: 491605
disdance : 11.620000,     cnt: 491173
disdance : 11.630000,     cnt: 492327
disdance : 11.640000,     cnt: 493435
disdance : 11.650000,     cnt: 492384
disdance : 11.660000,     cnt: 492919
disdance : 11.670000,     cnt: 492618
disdance : 11.680000,     cnt: 492295
disdance : 11.690000,     cnt: 493150
disdance : 11.700000,     cnt: 494470
disdance : 11.710000,     cnt: 493096
disdance : 11.720000,     cnt: 493848
disdance : 11.730000,     cnt: 494028
disdance : 11.740000,     cnt: 494241
disdance : 11.750000,     cnt: 494530
disdance : 11.760000,     cnt: 494391
disdance : 11.770000,     cnt: 494799
disdance : 11.780000,     cnt: 495328
disdance : 11.790000,     cnt: 496765
disdance : 11.800000,     cnt: 495428
disdance : 11.810000,     cnt: 495958
disdance : 11.820000,     cnt: 495820
disdance : 11.830000,     cnt: 496183
disdance : 11.840000,     cnt: 495950
disdance : 11.850000,     cnt: 497413
disdance : 11.860000,     cnt: 497086
disdance : 11.870000,     cnt: 498056
disdance : 11.880000,     cnt: 497320
disdance : 11.890000,     cnt: 497516
disdance : 11.900000,     cnt: 497773
disdance : 11.910000,     cnt: 497487
disdance : 11.920000,     cnt: 497436
disdance : 11.930000,     cnt: 498887
disdance : 11.940000,     cnt: 498728
disdance : 11.950000,     cnt: 499089
disdance : 11.960000,     cnt: 499220
disdance : 11.970000,     cnt: 499102
disdance : 11.980000,     cnt: 498272
disdance : 11.990000,     cnt: 499525
disdance : 12.000000,     cnt: 498591
disdance : 12.010000,     cnt: 499758
disdance : 12.020000,     cnt: 497938
disdance : 12.030000,     cnt: 502208
disdance : 12.040000,     cnt: 499486
disdance : 12.050000,     cnt: 499875
disdance : 12.060000,     cnt: 501554
disdance : 12.070000,     cnt: 500550
disdance : 12.080000,     cnt: 500785
disdance : 12.090000,     cnt: 501112
disdance : 12.100000,     cnt: 500788
disdance : 12.110000,     cnt: 501685
disdance : 12.120000,     cnt: 500501
disdance : 12.130000,     cnt: 502287
disdance : 12.140000,     cnt: 501382
disdance : 12.150000,     cnt: 502456
disdance : 12.160000,     cnt: 500328
disdance : 12.170000,     cnt: 500950
disdance : 12.180000,     cnt: 501937
disdance : 12.190000,     cnt: 502621
disdance : 12.200000,     cnt: 503172
disdance : 12.210000,     cnt: 502783
disdance : 12.220000,     cnt: 502117
disdance : 12.230000,     cnt: 503369
disdance : 12.240000,     cnt: 503358
disdance : 12.250000,     cnt: 502505
disdance : 12.260000,     cnt: 501950
disdance : 12.270000,     cnt: 502622
disdance : 12.280000,     cnt: 502594
disdance : 12.290000,     cnt: 502935
disdance : 12.300000,     cnt: 504535
disdance : 12.310000,     cnt: 504297
disdance : 12.320000,     cnt: 505218
disdance : 12.330000,     cnt: 503367
disdance : 12.340000,     cnt: 505343
disdance : 12.350000,     cnt: 502963
disdance : 12.360000,     cnt: 504756
disdance : 12.370000,     cnt: 504606
disdance : 12.380000,     cnt: 504260
disdance : 12.390000,     cnt: 505531
disdance : 12.400000,     cnt: 505070
disdance : 12.410000,     cnt: 505234
disdance : 12.420000,     cnt: 504004
disdance : 12.430000,     cnt: 504935
disdance : 12.440000,     cnt: 504716
disdance : 12.450000,     cnt: 504214
disdance : 12.460000,     cnt: 505538
disdance : 12.470000,     cnt: 504928
disdance : 12.480000,     cnt: 505254
disdance : 12.490000,     cnt: 504726
disdance : 12.500000,     cnt: 506046
disdance : 12.510000,     cnt: 506384
disdance : 12.520000,     cnt: 506507
disdance : 12.530000,     cnt: 506573
disdance : 12.540000,     cnt: 507074
disdance : 12.550000,     cnt: 506980
disdance : 12.560000,     cnt: 506092
disdance : 12.570000,     cnt: 507222
disdance : 12.580000,     cnt: 505847
disdance : 12.590000,     cnt: 507123
disdance : 12.600000,     cnt: 508223
disdance : 12.610000,     cnt: 508930
disdance : 12.620000,     cnt: 505713
disdance : 12.630000,     cnt: 507080
disdance : 12.640000,     cnt: 507186
disdance : 12.650000,     cnt: 507074
disdance : 12.660000,     cnt: 507755
disdance : 12.670000,     cnt: 508249
disdance : 12.680000,     cnt: 505510
disdance : 12.690000,     cnt: 508176
disdance : 12.700000,     cnt: 507660
disdance : 12.710000,     cnt: 508362
disdance : 12.720000,     cnt: 505136
disdance : 12.730000,     cnt: 507741
disdance : 12.740000,     cnt: 508233
disdance : 12.750000,     cnt: 507743
disdance : 12.760000,     cnt: 508604
disdance : 12.770000,     cnt: 507460
disdance : 12.780000,     cnt: 509494
disdance : 12.790000,     cnt: 509105
disdance : 12.800000,     cnt: 509253
disdance : 12.810000,     cnt: 508082
disdance : 12.820000,     cnt: 508255
disdance : 12.830000,     cnt: 509118
disdance : 12.840000,     cnt: 507637
disdance : 12.850000,     cnt: 508651
disdance : 12.860000,     cnt: 509878
disdance : 12.870000,     cnt: 508895
disdance : 12.880000,     cnt: 508078
disdance : 12.890000,     cnt: 508932
disdance : 12.900000,     cnt: 510071
disdance : 12.910000,     cnt: 508991
disdance : 12.920000,     cnt: 509538
disdance : 12.930000,     cnt: 508142
disdance : 12.940000,     cnt: 510348
disdance : 12.950000,     cnt: 508308
disdance : 12.960000,     cnt: 509346
disdance : 12.970000,     cnt: 509129
disdance : 12.980000,     cnt: 511192
disdance : 12.990000,     cnt: 508980
disdance : 13.000000,     cnt: 508972
disdance : 13.010000,     cnt: 509775
disdance : 13.020000,     cnt: 511714
disdance : 13.030000,     cnt: 509715
disdance : 13.040000,     cnt: 510037
disdance : 13.050000,     cnt: 510487
disdance : 13.060000,     cnt: 510700
disdance : 13.070000,     cnt: 509336
disdance : 13.080000,     cnt: 510161
disdance : 13.090000,     cnt: 509986
disdance : 13.100000,     cnt: 510152
disdance : 13.110000,     cnt: 510677
disdance : 13.120000,     cnt: 509792
disdance : 13.130000,     cnt: 509893
disdance : 13.140000,     cnt: 509023
disdance : 13.150000,     cnt: 509921
disdance : 13.160000,     cnt: 511327
disdance : 13.170000,     cnt: 509961
disdance : 13.180000,     cnt: 509610
disdance : 13.190000,     cnt: 510243
disdance : 13.200000,     cnt: 509773
disdance : 13.210000,     cnt: 510182
disdance : 13.220000,     cnt: 511199
disdance : 13.230000,     cnt: 509209
disdance : 13.240000,     cnt: 510670
disdance : 13.250000,     cnt: 510455
disdance : 13.260000,     cnt: 509384
disdance : 13.270000,     cnt: 510883
disdance : 13.280000,     cnt: 510429
disdance : 13.290000,     cnt: 509847
disdance : 13.300000,     cnt: 510640
disdance : 13.310000,     cnt: 508819
disdance : 13.320000,     cnt: 509937
disdance : 13.330000,     cnt: 510068
disdance : 13.340000,     cnt: 510852
disdance : 13.350000,     cnt: 510464
disdance : 13.360000,     cnt: 510219
disdance : 13.370000,     cnt: 510057
disdance : 13.380000,     cnt: 510683
disdance : 13.390000,     cnt: 511086
disdance : 13.400000,     cnt: 510016
disdance : 13.410000,     cnt: 510539
disdance : 13.420000,     cnt: 510739
disdance : 13.430000,     cnt: 510554
disdance : 13.440000,     cnt: 509814
disdance : 13.450000,     cnt: 510249
disdance : 13.460000,     cnt: 509733
disdance : 13.470000,     cnt: 509703
disdance : 13.480000,     cnt: 510520
disdance : 13.490000,     cnt: 510410
disdance : 13.500000,     cnt: 509695
disdance : 13.510000,     cnt: 510382
disdance : 13.520000,     cnt: 511017
disdance : 13.530000,     cnt: 509846
disdance : 13.540000,     cnt: 510056
disdance : 13.550000,     cnt: 509287
disdance : 13.560000,     cnt: 510173
disdance : 13.570000,     cnt: 510440
disdance : 13.580000,     cnt: 510218
disdance : 13.590000,     cnt: 510560
disdance : 13.600000,     cnt: 509517
disdance : 13.610000,     cnt: 511586
disdance : 13.620000,     cnt: 510604
disdance : 13.630000,     cnt: 510466
disdance : 13.640000,     cnt: 511890
disdance : 13.650000,     cnt: 510485
disdance : 13.660000,     cnt: 508132
disdance : 13.670000,     cnt: 508846
disdance : 13.680000,     cnt: 509477
disdance : 13.690000,     cnt: 510439
disdance : 13.700000,     cnt: 509360
disdance : 13.710000,     cnt: 510234
disdance : 13.720000,     cnt: 510088
disdance : 13.730000,     cnt: 510755
disdance : 13.740000,     cnt: 510576
disdance : 13.750000,     cnt: 510168
disdance : 13.760000,     cnt: 508391
disdance : 13.770000,     cnt: 509823
disdance : 13.780000,     cnt: 510077
disdance : 13.790000,     cnt: 510749
disdance : 13.800000,     cnt: 509609
disdance : 13.810000,     cnt: 509901
disdance : 13.820000,     cnt: 510317
disdance : 13.830000,     cnt: 509755
disdance : 13.840000,     cnt: 509397
disdance : 13.850000,     cnt: 509384
disdance : 13.860000,     cnt: 508838
disdance : 13.870000,     cnt: 509675
disdance : 13.880000,     cnt: 509005
disdance : 13.890000,     cnt: 508468
disdance : 13.900000,     cnt: 509639
disdance : 13.910000,     cnt: 509785
disdance : 13.920000,     cnt: 508676
disdance : 13.930000,     cnt: 509609
disdance : 13.940000,     cnt: 509924
disdance : 13.950000,     cnt: 510034
disdance : 13.960000,     cnt: 507742
disdance : 13.970000,     cnt: 508873
disdance : 13.980000,     cnt: 510283
disdance : 13.990000,     cnt: 508360
disdance : 14.000000,     cnt: 508736
disdance : 14.010000,     cnt: 507580
disdance : 14.020000,     cnt: 507940
disdance : 14.030000,     cnt: 509374
disdance : 14.040000,     cnt: 506923
disdance : 14.050000,     cnt: 508118
disdance : 14.060000,     cnt: 507483
disdance : 14.070000,     cnt: 506904
disdance : 14.080000,     cnt: 509042
disdance : 14.090000,     cnt: 508660
disdance : 14.100000,     cnt: 509791
disdance : 14.110000,     cnt: 507300
disdance : 14.120000,     cnt: 507622
disdance : 14.130000,     cnt: 508553
disdance : 14.140000,     cnt: 507865
disdance : 14.150000,     cnt: 506896
disdance : 14.160000,     cnt: 507381
disdance : 14.170000,     cnt: 508034
disdance : 14.180000,     cnt: 507183
disdance : 14.190000,     cnt: 507207
disdance : 14.200000,     cnt: 507018
disdance : 14.210000,     cnt: 506427
disdance : 14.220000,     cnt: 507838
disdance : 14.230000,     cnt: 507306
disdance : 14.240000,     cnt: 507085
disdance : 14.250000,     cnt: 505100
disdance : 14.260000,     cnt: 507134
disdance : 14.270000,     cnt: 507421
disdance : 14.280000,     cnt: 507498
disdance : 14.290000,     cnt: 506633
disdance : 14.300000,     cnt: 506723
disdance : 14.310000,     cnt: 506082
disdance : 14.320000,     cnt: 505580
disdance : 14.330000,     cnt: 506337
disdance : 14.340000,     cnt: 505932
disdance : 14.350000,     cnt: 504970
disdance : 14.360000,     cnt: 505267
disdance : 14.370000,     cnt: 504482
disdance : 14.380000,     cnt: 504795
disdance : 14.390000,     cnt: 505755
disdance : 14.400000,     cnt: 505055
disdance : 14.410000,     cnt: 505625
disdance : 14.420000,     cnt: 504312
disdance : 14.430000,     cnt: 505933
disdance : 14.440000,     cnt: 503914
disdance : 14.450000,     cnt: 503365
disdance : 14.460000,     cnt: 503755
disdance : 14.470000,     cnt: 505382
disdance : 14.480000,     cnt: 503688
disdance : 14.490000,     cnt: 504001
disdance : 14.500000,     cnt: 502226
disdance : 14.510000,     cnt: 503241
disdance : 14.520000,     cnt: 503245
disdance : 14.530000,     cnt: 503803
disdance : 14.540000,     cnt: 503983
disdance : 14.550000,     cnt: 503559
disdance : 14.560000,     cnt: 502985
disdance : 14.570000,     cnt: 502962
disdance : 14.580000,     cnt: 502691
disdance : 14.590000,     cnt: 502732
disdance : 14.600000,     cnt: 503438
disdance : 14.610000,     cnt: 501523
disdance : 14.620000,     cnt: 503305
disdance : 14.630000,     cnt: 501393
disdance : 14.640000,     cnt: 502689
disdance : 14.650000,     cnt: 502143
disdance : 14.660000,     cnt: 502272
disdance : 14.670000,     cnt: 500515
disdance : 14.680000,     cnt: 501177
disdance : 14.690000,     cnt: 500063
disdance : 14.700000,     cnt: 500545
disdance : 14.710000,     cnt: 502062
