+02.931	-03.060	-01.894
+04.662	+00.965	-05.689
+04.634	-06.729	-04.737
+09.164	-03.661	+00.181
-09.081	+07.272	-03.867
-01.513	-09.438	-04.883
-09.820	-06.193	+07.262
+04.076	+02.802	-00.806
+05.618	+02.072	-09.768
+01.297	-04.522	+08.366
-09.534	+07.010	-09.076
-09.849	+01.143	-04.123
+09.779	-05.999	+07.618
-05.967	-00.786	-05.759
+06.467	-05.191	-01.965
-02.781	+04.267	-05.057
-00.775	+04.451	+08.291
-07.799	+00.585	+08.689
+05.625	+09.704	+08.543
-00.931	-02.854	+07.984
-04.058	+02.287	-03.720
-02.832	-09.367	+04.297
-00.351	+04.726	+09.813
-01.376	+06.964	-04.984
+03.976	+02.603	-08.123
+03.501	-03.720	-06.190
-09.863	+03.277	-03.910
-08.420	+06.701	-05.590
-00.787	-04.180	-09.666
+05.551	-00.319	+05.056
+06.335	+05.626	+09.906
+02.628	-00.917	+06.683
-02.702	+00.759	+05.052
+07.750	+04.200	+09.655
-04.981	-00.779	-04.711
-08.678	+07.129	-00.424
+04.543	-08.824	-04.079
+05.336	-03.570	+03.465
+07.967	-01.474	-08.034
+05.337	+02.016	+06.550
+08.938	+05.920	+02.496
+00.715	+06.568	+07.004
+09.196	+09.696	-02.043
+09.564	+03.375	-05.545
+00.442	-04.643	+04.532
+06.907	-07.860	-00.742
+07.961	+04.619	+04.054
+08.625	+03.130	+00.475
-00.847	-00.945	-07.118
+05.183	-06.978	-08.643
+08.776	+09.277	-03.440
+06.214	+06.013	+02.115
+08.608	-01.272	+03.717
-01.061	+00.256	-09.603
+06.678	-09.796	+05.771
+09.756	-07.232	-08.059
-02.607	+03.816	-01.314
-06.585	-07.002	-06.626
+06.463	+04.313	-00.759
+01.741	+00.159	+03.179
+09.232	-08.018	-07.871
-00.217	+01.163	+04.241
-04.930	-05.038	+06.798
+03.564	+05.296	-08.970
+08.290	+06.528	+00.192
+02.341	-05.721	+08.139
-03.550	-01.803	-04.360
-00.190	-02.241	+03.687
-01.851	+04.879	-06.244
-08.321	-00.330	-02.230
+01.839	-04.124	-04.808
+07.580	+00.967	-00.167
+01.066	-07.569	+09.009
-04.011	+06.671	-01.708
+07.940	-04.799	+00.482
+05.886	-04.663	+00.737
+05.516	+03.865	-08.837
+01.979	-02.941	-04.790
+01.144	-06.603	-03.538
-04.006	-04.069	-08.803
+00.953	-03.268	-06.064
+09.837	+07.175	+03.937
-00.332	-00.626	+07.679
+03.695	-08.910	+03.789
-00.400	-00.897	-08.342
+04.930	-00.199	-04.244
-05.772	-02.999	-04.528
-05.030	+06.254	-00.690
-08.043	-01.977	+01.374
+04.173	-09.536	+03.444
+07.115	+06.132	-04.443
+05.781	-09.081	-05.693
+04.857	-07.671	+00.758
-07.910	-07.058	+07.036
+00.417	-07.854	-04.668
+06.933	-05.430	-03.749
+06.872	-02.372	-09.445
-02.445	+02.990	+01.040
-04.558	-07.811	-05.688
-07.494	-06.696	+02.746
+03.827	-08.467	-04.618
+01.103	+06.195	+06.836
-09.831	-01.219	-05.636
-01.679	-06.469	+09.750
-01.218	+02.844	+00.394
+05.687	-07.534	-06.597
+06.600	+05.795	-07.523
+01.792	+03.853	+09.077
-07.159	+05.528	-02.909
+01.866	-04.435	+03.500
+04.524	-02.279	-02.063
-01.432	-09.471	+04.821
-05.784	-00.244	+00.495
-04.692	-01.525	+02.632
+09.864	+01.216	-01.464
-00.385	-01.837	-03.203
+06.555	+01.691	+08.809
+02.065	-03.138	+09.543
+06.357	-01.673	-06.305
+09.111	-03.953	+06.865
+03.008	+08.340	-04.730
+02.553	+08.916	-08.555
+02.931	+07.543	-05.521
-08.757	-03.702	+01.374
+08.764	+08.950	-07.062
+07.974	-00.085	+08.509
+03.897	-03.638	+01.531
-03.792	+05.509	+00.041
-03.129	+04.969	+01.887
-08.475	-09.638	+04.726
+00.397	+06.533	-08.001
+02.176	+05.075	-00.484
+04.543	-04.081	-08.681
-09.999	-09.017	-06.186
-06.605	+04.327	+04.663
-00.734	+05.970	+04.634
-02.763	+09.161	-07.975
+09.041	+05.654	-09.031
+08.644	-07.918	+07.984
+09.161	-00.097	-03.568
-05.869	+04.108	+04.222
-06.806	+05.431	+08.097
+01.435	-02.918	-09.986
+01.858	+04.951	+07.827
+03.972	+07.575	+05.205
-03.884	-00.142	-00.612
-02.123	-07.225	-05.552
-03.262	-09.548	+06.009
-07.420	-01.649	-02.154
-08.261	+00.344	-07.635
+00.979	-02.679	-02.503
-03.645	+04.372	-05.137
+09.855	-08.711	-09.384
+04.471	+03.425	+00.762
+01.442	+00.688	-00.352
+04.345	-01.242	-09.180
+09.531	+00.057	+07.266
-01.460	-06.445	-07.620
+08.260	-09.490	+07.125
+07.946	-00.862	+06.636
+06.705	-06.317	+08.837
-09.041	+01.769	+06.067
-02.814	+05.547	-01.772
-04.085	-04.292	+09.660
+02.583	+06.858	-09.310
-07.276	+01.594	-09.803
-02.519	-04.273	-08.338
+07.296	+02.117	+01.430
-04.995	+01.391	-09.275
-09.410	-09.093	-03.720
+09.989	-00.485	+03.844
+02.103	-06.712	-05.636
-05.116	+07.477	+01.941
-01.236	+09.528	+00.393
+04.702	-07.939	+00.048
+01.160	-01.286	-09.635
-01.233	-00.141	-08.484
+02.071	+00.451	+02.232
-06.380	-00.292	+03.351
+06.176	-02.441	+06.028
+06.381	-02.289	-08.781
-00.255	+09.984	-02.618
+05.101	-09.238	-04.594
-01.913	+00.364	-01.185
+04.514	+08.725	-02.881
-06.920	+05.441	-00.755
+00.181	-07.120	+03.644
+03.361	-05.092	+00.419
-06.948	-07.154	-08.962
-08.746	+05.800	-09.157
-03.258	-04.880	+04.509
-01.081	-02.384	-02.627
+05.153	-06.293	-08.481
-07.389	-06.497	-06.063
+08.030	+05.219	-07.558
-05.593	+00.449	-08.131
-02.429	-05.056	-04.581
-01.545	-02.072	+00.284
+09.454	-04.809	-02.129
-06.460	-06.945	+03.634
+07.646	-08.751	+05.093
+01.025	-00.020	+01.077
-03.570	-04.253	-03.282
+07.997	-04.966	+05.095
+00.842	-03.108	+06.162
-00.742	+09.048	+00.037
+06.159	-01.405	-01.488
-02.784	-06.779	+01.100
+09.420	+04.206	+00.787
+01.110	-09.646	+03.352
+05.396	-08.798	-05.997
+03.602	+07.310	+02.399
-05.896	-06.036	-04.697
+06.692	-05.507	+09.312
+07.309	-07.715	+09.528
-09.170	+06.297	+06.176
+02.284	+09.604	+02.530
-04.534	-05.634	+08.234
+04.934	+07.962	-00.877
-00.243	-06.546	+03.043
+05.848	+06.401	-09.162
+00.489	-04.836	-07.429
+01.950	+04.530	-06.926
-05.599	-07.327	+04.615
-02.720	-01.475	+05.953
-04.055	+00.278	+06.172
+07.032	-06.431	-02.599
+09.474	-07.389	-06.455
+02.472	-00.144	-00.112
+07.846	-00.221	-07.805
+09.618	+03.824	-08.308
+02.940	+08.457	-05.914
+05.976	-03.212	+00.596
-01.903	-00.311	+06.676
-00.353	+06.990	+07.986
-08.722	-03.844	+08.873
+06.059	+08.398	-06.379
-02.979	+05.442	+06.375
+06.985	-09.456	+02.514
+09.836	-06.016	+05.136
-00.314	+06.259	-07.794
-02.873	-07.209	+07.286
-08.913	-08.541	-07.566
+08.282	-07.736	+00.266
+04.099	+09.861	+01.712
-01.238	+04.998	+09.225
+09.362	+01.042	+03.446
+04.476	-04.571	-09.127
+03.136	-07.920	-04.907
+00.295	+05.552	-04.961
+07.541	+02.926	-09.864
-08.797	+00.116	-05.799
-00.570	+07.392	-08.717
-03.780	+02.860	+05.138
-06.106	-01.273	+09.815
-06.979	+02.504	+08.314
+08.028	-03.664	-09.917
-08.587	-09.442	-04.730
+09.168	-02.458	-05.782
+03.998	+02.037	-02.985
-09.760	-02.161	-04.754
-09.902	-06.808	+05.026
+07.066	-08.307	+03.684
-00.654	-09.804	-08.272
+06.734	+03.986	-01.470
-05.588	+05.446	+00.330
+06.119	-02.352	-01.714
-05.028	-01.534	-07.806
+09.965	+02.933	+01.562
+08.758	+09.311	+00.506
+01.079	+04.247	+03.879
+08.254	-03.651	+09.439
+02.710	+05.558	-04.101
+05.602	+04.567	-02.374
+01.344	-03.128	+04.932
-06.165	-06.348	+02.687
+08.125	+00.326	+03.662
+00.297	+07.198	+06.280
+09.980	+04.516	+05.531
-02.453	+08.740	-00.357
-05.878	+05.963	-09.733
+04.599	+03.673	+07.863
-03.731	-09.497	+02.624
-07.648	-00.291	-09.974
+07.772	+03.780	+07.452
+03.862	+05.788	-03.698
+08.798	-07.681	+00.268
-01.657	-05.843	-07.968
+06.315	+02.426	+01.427
+06.097	-08.929	+03.378
-02.792	-01.469	+01.657
+08.276	-03.068	+00.641
-04.234	-09.351	+01.379
-06.700	-00.924	-03.240
-00.883	+05.202	-09.070
-05.144	+00.930	-06.861
-09.962	-03.146	+00.122
+02.307	+07.319	+03.643
+03.225	-08.154	+04.636
+03.207	-01.354	-02.774
+03.610	+02.863	-05.651
+07.013	-08.319	-03.291
-09.254	-00.144	-09.294
+03.616	-02.024	-03.303
+01.423	+09.497	+09.705
+03.804	+00.635	-00.304
+07.911	-06.817	-08.608
-04.663	+09.420	+02.736
-08.629	-00.416	+03.523
-03.728	+01.435	+01.387
+05.784	+06.589	+00.894
-00.033	+00.033	-03.449
-01.259	+06.130	-07.170
-06.632	-06.033	+01.219
-04.709	+09.380	-00.465
+03.678	+04.311	-05.036
+06.333	+08.272	-05.278
+04.110	+07.268	-09.681
+01.531	-08.649	-05.829
+09.881	-03.262	-01.784
-00.776	+04.618	-09.886
-00.133	-07.867	-09.694
-04.521	+08.637	+07.117
+03.102	-09.001	-08.163
-01.859	-03.189	-02.973
-04.001	-05.970	+00.852
+02.109	+00.362	+07.448
+05.823	-08.713	-05.940
+09.418	-02.001	-09.841
+05.468	+07.799	-05.904
+02.000	+06.414	+06.973
-01.019	+04.547	+09.339
-06.931	+07.839	+06.234
-05.775	+00.159	-03.240
+04.007	-05.787	+05.279
+09.124	-04.955	+08.120
+02.709	-00.017	-06.751
+07.825	+04.538	-00.946
-05.674	-04.427	+01.767
+03.671	-07.062	-02.429
-03.699	+07.526	-03.945
-09.492	+01.604	-08.558
+06.405	+00.433	+07.839
-01.347	-01.652	+01.544
-08.226	-02.410	-09.121
+08.702	+09.108	-04.235
-02.184	+09.090	-03.533
+01.759	-02.732	+01.787
-05.203	+03.951	+00.044
+03.071	-00.815	-04.098
-02.669	+00.745	-04.647
-00.375	-00.348	+00.298
-01.966	+07.025	-08.927
-03.324	+09.732	+08.477
-04.648	+03.438	-01.761
+05.357	-05.031	-07.797
-05.192	+03.158	-02.213
+09.226	+00.682	+04.077
+08.471	-00.551	+05.847
-04.515	-06.145	-06.813
-05.534	+04.600	-03.539
-04.958	-05.873	-08.453
-05.060	+02.856	-05.683
-05.208	+00.431	-06.613
-01.435	+07.753	-03.316
+06.519	+07.408	-00.264
+02.344	-09.876	+04.867
-06.123	+06.926	-08.836
+06.162	+07.279	-05.375
+09.713	-03.349	-04.222
-07.028	+01.079	-06.707
+07.061	-04.553	+05.414
-05.228	-04.189	+02.275
-01.661	+09.232	-08.347
-03.552	-07.121	+04.037
-01.319	+03.667	+07.114
-03.452	-00.270	+02.612
-08.021	+09.397	+08.613
+03.423	+05.757	-02.624
-09.013	+06.291	+08.995
-05.980	+04.889	+04.309
-00.017	-07.706	+03.179
-04.492	+04.238	-06.810
-01.608	+06.681	+09.830
+01.940	-07.947	+02.675
-09.017	-07.214	+07.201
+07.734	-08.965	+07.067
+07.166	+08.757	-06.331
-08.299	+08.799	+08.384
-06.452	-05.614	-07.398
-09.732	+07.286	-00.358
+01.800	-04.417	-05.437
+04.157	-03.847	+05.095
+05.178	-09.862	+01.281
-05.721	+00.174	+07.390
+09.323	-00.039	-05.514
-00.312	+08.021	+03.728
-08.751	-09.796	-06.663
-06.431	+04.539	-03.892
-03.235	-09.034	+04.053
+07.610	-00.247	+07.878
-09.146	+05.647	-05.659
-02.892	+07.408	+04.382
+02.815	-02.341	+02.643
+06.558	+05.008	-08.336
-09.108	-07.492	-07.183
+05.817	+00.931	-01.925
-08.977	+05.631	+05.621
-04.071	+02.761	+01.068
-04.557	+08.370	+06.125
+08.269	+01.728	+01.841
+02.109	+07.680	+00.714
+00.044	-09.292	-05.507
+04.732	-02.431	-00.160
-07.758	+06.577	-06.929
+07.690	-09.924	-07.380
+00.591	+09.326	+07.726
-09.890	+06.879	+09.957
-06.743	-01.100	-06.002
-04.753	-04.363	+05.417
-09.223	-04.791	-09.886
+03.641	-01.762	+03.441
-09.436	-03.803	-04.151
-00.001	+06.642	-00.124
-00.386	-06.624	-07.245
-04.429	-09.094	-01.187
+01.810	+09.815	+00.954
-04.252	-07.381	-02.670
+08.399	+05.672	-04.047
-09.879	+07.937	-04.734
+01.291	-00.377	-02.580
-02.626	+00.030	+01.344
-02.573	-06.172	-04.103
-09.576	-04.210	+00.444
+03.745	+03.027	+08.597
+01.091	+05.293	+06.237
+05.309	-01.253	-08.639
+05.827	+02.571	-09.354
-05.069	+06.835	+03.272
-06.004	+05.747	-07.998
-02.661	+09.271	-01.629
+04.391	-04.276	-02.243
-07.493	-03.128	-05.040
-01.402	-03.656	+06.791
-09.673	-06.465	-00.095
-08.580	-06.176	+03.107
+04.206	-07.000	+09.014
+06.059	+07.002	+06.632
+08.204	+03.995	-06.211
+08.242	+03.954	+08.200
+02.591	-09.483	-00.620
-07.370	+02.554	+03.668
-08.757	+08.305	-09.986
+05.551	-01.846	+09.658
+04.843	-07.783	-09.921
+02.519	-05.158	-08.569
+04.582	-06.322	-00.333
-05.940	-05.530	-03.449
+05.900	+01.099	-01.385
+09.491	+08.866	+08.436
-01.597	+09.556	-03.698
-05.086	-09.444	+07.416
-00.398	-07.219	+05.257
+03.379	-01.586	-03.486
+07.048	-08.406	-09.628
+08.906	-08.274	+06.429
-07.425	+04.089	-06.163
+03.933	+04.352	-07.421
-08.398	-08.987	-09.732
-07.929	+09.583	+08.366
-07.376	+04.648	+03.765
+00.301	+02.969	+02.015
-00.364	-05.977	-03.816
-01.082	+06.621	-05.417
+05.964	+01.924	-05.143
+00.579	-09.826	+07.331
+03.377	+00.971	-00.746
-00.333	+00.332	-02.468
-03.346	+05.302	+05.732
-04.824	+03.275	+05.851
+09.474	+08.544	+07.395
-04.713	+01.828	+01.079
+05.799	+06.097	+07.266
-00.059	+01.672	-06.529
-03.584	+00.182	-05.419
+02.326	-03.743	+00.520
-09.862	-07.719	+02.772
-08.741	-05.434	+03.899
+08.400	-08.998	+00.185
+08.123	+03.372	-04.538
+06.631	+00.734	+04.702
+08.273	-08.662	+03.123
+03.583	-06.256	-04.108
+05.541	-01.772	+09.819
+03.873	+03.812	-07.847
-06.023	-06.252	-02.338
-00.952	+05.482	-02.259
+05.778	-04.897	+02.156
-09.962	-02.768	+07.122
+01.112	+07.290	+03.801
-01.335	+08.994	-09.506
-08.832	-05.226	+07.589
-01.161	+06.423	-02.568
+06.792	+00.245	-00.441
+02.365	-00.757	-01.468
+04.832	-02.272	-01.970
+08.713	+04.214	+00.525
-03.494	-06.016	+07.593
+04.920	+02.351	+02.975
+07.458	+05.527	-03.569
-01.334	-01.810	+02.254
+00.431	-07.284	-04.657
+03.053	+01.638	+01.021
-00.620	+01.561	-04.569
-06.334	-02.424	-01.776
-05.480	-03.686	-07.119
-01.761	-05.634	+04.819
-09.694	+07.282	+07.765
+05.013	-08.166	-09.293
-08.758	+02.974	+04.962
-01.366	-06.286	+08.533
+00.856	+04.906	+01.707
+02.203	+00.080	-05.699
-01.275	-09.516	+04.672
-08.379	-08.028	-07.485
-04.321	+05.991	-03.134
-08.535	-03.158	-04.557
+04.600	-03.691	+02.264
-03.072	+03.200	-03.096
+03.044	-02.187	-01.785
-00.365	+00.862	+09.075
-02.348	-02.382	-00.608
-03.462	+01.438	+06.079
-07.939	+04.717	-00.823
-02.592	-05.336	+07.886
-02.451	-07.451	+05.466
-00.364	-08.796	-07.654
+05.912	+07.708	-04.684
+03.828	-00.591	+06.230
+06.996	+09.510	-06.165
+00.246	-08.873	-06.794
+07.101	-01.318	+07.463
-00.691	+01.271	-06.392
-04.703	-06.278	-04.885
+02.590	+07.720	+04.410
+01.255	+04.332	+02.499
+00.823	-03.259	-09.669
-02.134	-07.937	+06.217
-01.591	-01.112	+09.513
-07.258	+02.914	-04.192
-04.156	+07.849	+00.201
-09.854	+01.952	+06.030
+08.654	-04.926	-05.992
+02.185	+09.224	+02.314
+07.837	-06.486	-04.648
-01.584	+04.259	+06.814
-01.996	-05.158	+06.422
+01.079	-00.606	+08.027
+01.925	+05.825	+04.940
+00.126	+09.644	-08.985
+01.744	+03.324	+02.659
-07.344	+06.638	-08.020
+05.232	+01.706	-04.487
+03.023	-04.896	-03.355
-02.978	-00.940	+08.625
-03.748	-00.266	+00.201
-04.515	+07.337	-04.868
-07.009	-09.374	-07.362
-03.313	+00.056	-01.292
+06.661	+00.011	-01.152
-05.328	-08.272	-08.410
-08.615	-05.632	-03.920
-00.105	+09.475	-09.486
-07.557	+00.591	-06.527
-01.948	-08.931	+01.489
-08.176	+07.973	-01.951
+04.411	+00.134	+01.704
-03.153	+00.325	+08.292
+01.326	+07.342	+08.874
+03.090	+00.298	+07.739
+03.050	-07.801	-04.221
+04.017	+01.977	+00.718
-03.978	-03.230	-01.209
-08.291	-07.191	+01.292
+02.669	+00.299	-07.831
-04.671	+04.157	+00.720
+07.885	+05.745	-08.168
-03.995	+02.904	+04.387
+04.301	-00.987	-03.333
-03.393	-02.478	-03.066
-02.703	-03.982	+03.234
+01.847	-04.584	-00.010
+08.104	+09.992	-02.705
-04.709	+01.500	+04.601
+08.997	+01.307	+04.534
+04.775	+09.201	+07.259
-09.911	+03.485	-05.512
+07.015	-06.422	-07.435
+03.911	-01.680	-02.817
+01.249	+02.893	+07.348
-03.246	+04.227	-02.526
-03.344	-09.964	+04.815
-08.454	+05.114	+05.490
-00.834	+00.056	-00.839
+03.144	+07.319	-02.577
+01.439	-08.847	+02.747
-01.958	+03.577	+03.839
+08.694	-08.474	+02.546
-02.789	-05.573	+06.138
+08.954	-02.500	-06.855
-09.398	+00.868	-08.203
-01.178	-07.980	-06.420
+04.014	+01.748	+09.558
+04.060	+06.204	+06.499
+00.203	+03.389	-06.320
+02.245	+04.500	+04.344
+04.927	-04.736	-07.826
+06.029	+06.569	-09.431
-03.266	-01.141	-00.087
+01.282	-06.450	-02.268
+07.105	+02.703	-03.584
+01.783	-05.131	-01.824
+00.165	-00.531	+07.117
+07.069	+02.138	-08.568
+03.676	-06.221	+06.318
-07.873	+08.165	+02.202
+00.039	-03.690	-08.619
-09.617	+08.909	-07.665
-01.148	+08.056	+01.426
+08.144	-02.764	-03.287
-09.107	-04.923	-01.564
+08.904	-09.778	-02.891
-06.392	-04.573	+04.517
-02.602	+00.399	-09.315
-05.895	-09.617	-05.623
-08.088	-09.987	-03.561
-01.345	-03.809	+07.480
-04.449	-06.721	+07.679
-07.983	-01.403	-06.240
-00.022	+08.987	+05.493
-05.219	+03.512	-01.404
-03.008	-05.156	-09.811
+01.165	+09.149	-07.674
+00.961	+01.872	+06.683
-01.575	+04.157	-06.609
-02.290	+00.259	-01.401
-02.387	+02.042	-09.023
-04.385	-05.123	-05.019
-06.402	-03.031	+09.567
-07.454	-02.041	-03.823
-09.686	+04.212	-00.411
+05.062	-04.133	-06.292
+00.099	+02.207	-07.777
+04.442	+02.528	+00.783
+05.222	-04.185	-02.530
-04.621	-09.394	-09.337
-06.128	+09.716	+07.387
-08.717	+08.571	+05.237
-01.493	-05.578	+06.012
+04.043	+04.878	+06.110
+09.546	+06.960	-07.731
+01.032	-08.060	-05.251
-09.124	+08.625	+09.451
+01.643	-07.066	+06.979
-04.432	-02.620	+05.806
+00.844	+06.751	-06.504
-01.134	+08.940	-09.614
-07.656	+09.785	-04.570
-02.401	+05.753	-06.928
+05.297	+06.349	-00.224
+08.367	+02.534	+07.495
+03.854	-08.402	-06.054
+09.412	+09.282	-00.277
-07.477	-02.634	-04.095
+02.928	-09.961	+04.967
-02.263	+05.045	+09.875
+01.247	+00.870	-02.265
-06.033	-08.614	-02.294
-02.121	+06.719	-09.423
-03.195	-01.962	-09.012
-02.870	-08.385	-05.194
-02.539	+05.914	-06.028
-07.693	-02.563	-02.767
+00.024	+09.528	-06.762
+06.338	+07.351	+03.545
-03.130	-04.748	+08.432
-00.029	-08.912	+04.677
-07.640	+03.790	+06.487
+01.510	+00.577	+05.258
+00.309	+07.658	-04.028
-02.894	+07.055	-09.722
+07.267	-01.000	-02.606
-03.120	+01.304	+06.304
-00.862	-06.678	+09.454
-05.238	-02.171	-01.336
+05.423	-01.883	-03.442
-04.532	-02.772	+00.261
+00.500	-09.384	+03.508
+00.622	+05.380	+00.859
+07.468	+08.793	+03.215
+08.752	+09.029	+05.854
-09.026	+01.998	+03.276
+09.577	-03.776	+08.328
+02.647	+08.818	+03.020
-08.547	+03.136	+01.414
-05.764	+05.983	-02.910
-02.802	-03.654	+03.781
-01.466	+02.032	-03.024
+05.163	-07.494	+06.035
+08.315	-00.605	+02.247
+02.595	+07.392	+01.880
+09.118	-09.298	-00.951
+05.102	-04.574	-00.802
+00.522	+03.738	+01.393
+07.002	-03.299	+01.374
+06.321	+07.563	-02.996
-07.357	-08.623	-01.848
+05.214	-01.974	+04.470
+02.345	-07.139	-09.885
-02.047	+05.879	-02.946
+06.825	-01.257	+00.620
-09.234	-03.348	-09.810
-08.076	-04.839	-03.106
+08.962	-06.596	+05.595
-02.080	-03.732	+04.339
+00.645	-02.180	-01.524
+08.073	-04.139	-00.019
-03.199	+06.718	-06.203
+03.278	+06.358	+07.403
+04.547	+05.669	-08.846
-05.540	+05.469	-04.189
+01.109	-03.515	-05.179
-00.895	+01.270	+09.894
+02.205	+00.730	+07.098
+00.880	-04.189	+05.807
+00.367	-03.529	+08.315
-04.279	-01.882	+02.991
+07.580	-02.862	+07.120
+08.731	-09.925	+01.292
+06.124	+07.374	+01.256
+09.382	+00.400	-08.884
+00.485	-00.090	-08.485
-07.743	-01.659	-02.073
+03.005	+04.235	+07.899
-06.182	-00.595	-00.259
+07.139	-00.569	-07.608
+08.857	+03.420	+09.788
-07.931	-00.510	+04.629
-04.071	+01.003	-09.458
+05.981	+03.680	-04.084
-01.166	-03.529	-03.075
-00.150	+04.612	-07.063
-09.410	-01.086	+04.688
+01.453	+02.441	+08.466
+01.449	+05.276	-07.104
+04.834	+02.206	+01.159
-08.468	-00.059	-08.182
+05.743	-01.831	+03.856
-06.130	+05.176	+09.552
+00.619	-04.416	+07.081
+08.483	-03.224	-07.026
+09.721	+09.309	+02.626
+09.506	-06.808	+01.483
-03.905	-09.646	+06.191
+05.073	+07.027	+02.799
-05.873	+04.465	-01.981
+07.228	+07.034	-06.237
+03.157	+04.338	+09.650
-07.956	-07.477	-03.329
+01.609	-03.965	+01.723
+09.270	-08.459	-01.737
+06.897	-07.495	-05.240
+05.062	+07.034	-07.854
+04.061	-03.483	+02.910
-05.068	+09.792	+09.424
-09.201	-04.498	+04.355
-00.758	-09.033	+07.253
-07.653	+05.428	-05.790
-06.768	+06.805	-01.773
-01.605	-03.971	+08.150
+03.322	-01.129	+06.933
+09.463	-00.335	-00.469
-04.407	+06.009	+06.619
+00.628	+01.511	+00.079
+08.614	-09.310	-07.673
-06.667	-09.560	-05.254
+05.785	+08.203	-03.921
-07.941	-00.574	+02.903
+07.672	-03.470	+09.106
+00.445	+08.025	-06.267
+09.483	-04.826	+08.513
+05.122	-07.753	-06.114
+04.451	+08.813	+03.340
-09.948	+05.982	+03.195
-05.888	+04.135	+09.238
-04.793	-02.170	-02.981
-08.401	-00.419	+06.981
+04.707	+00.611	+03.138
+06.453	-04.844	+09.715
-03.132	+02.185	+02.270
-07.277	+08.734	+01.072
+03.318	+02.134	-00.588
+06.609	+07.761	-04.792
+03.472	+05.798	+03.127
-07.211	-00.279	-01.699
-02.423	-05.313	+05.425
+03.567	-00.629	+02.929
+00.319	+00.422	-08.377
+09.561	-05.036	-01.204
-04.646	-09.324	-06.176
+07.338	+01.800	+03.740
-02.525	+00.433	-06.443
-07.267	+07.315	-09.163
-08.346	-00.843	+03.077
+04.776	-08.128	+01.996
-02.559	-03.926	+02.985
-02.390	+00.516	-07.062
-03.957	+06.709	-00.931
-04.109	-05.319	-02.509
-04.804	+03.326	-02.312
-00.730	+03.475	+07.042
+09.757	-04.543	-06.494
-02.298	+03.509	-02.447
+08.865	+02.382	-03.747
-06.660	-05.712	+05.085
+08.500	-09.988	+05.928
+05.087	+00.307	+06.863
+07.132	+04.786	-09.050
+02.048	+06.338	-01.232
-07.853	+09.053	+08.145
-00.891	+05.383	-02.501
+03.092	-04.482	+03.805
-08.849	-00.776	+04.126
-09.575	-01.538	+04.080
-04.204	+08.385	+08.390
+08.630	+05.254	-00.907
+00.280	-09.944	-06.661
+07.506	-05.180	+03.431
-02.438	+03.173	+01.099
+07.690	+00.765	+02.484
+00.695	-08.810	-05.018
+07.852	-01.713	+09.747
-07.945	-07.574	-06.341
-05.759	+03.897	+07.088
+04.032	-09.405	-03.350
-02.773	+02.879	+02.843
-09.972	-08.112	-09.154
-02.314	-09.460	-06.941
-03.597	-03.310	+01.376
-02.133	-03.789	-07.725
-06.375	+04.707	+09.310
-05.812	-09.348	+03.799
+01.874	-03.117	+00.563
+01.889	-07.763	+01.081
-06.551	+05.900	+00.888
+08.660	+06.095	+08.836
-08.876	+09.897	+09.298
-05.966	-07.316	+05.989
+00.165	-03.788	+04.129
+05.184	-02.617	+01.245
-07.079	+09.758	+02.724
+08.621	+06.498	+03.258
-01.561	+04.643	+02.591
-08.870	+09.409	+02.342
+03.484	+01.757	-06.584
-04.404	+03.597	+01.692
+05.602	+07.572	+01.538
+09.257	+04.305	-09.971
+03.765	+09.289	-08.421
-00.032	+05.891	+08.851
-08.019	+07.179	+08.051
-04.245	+06.363	+09.574
+00.762	-04.689	+09.041
-09.773	-04.499	+01.173
-04.343	+07.984	-09.272
+01.791	-05.894	+08.540
-06.559	+05.198	-01.162
-06.598	+05.958	-04.982
+03.527	-08.418	-08.469
+01.392	+02.229	-09.410
+01.033	-06.354	+05.950
+09.349	+06.694	+04.146
+02.568	-06.171	-02.144
-03.509	-01.010	+01.204
+00.420	+08.213	+04.566
+07.299	+03.120	+05.308
+09.882	-02.765	-09.715
+06.770	-07.394	-01.662
-03.052	-06.040	-01.768
+04.988	-08.170	+09.206
+08.788	-04.933	-09.791
+03.362	-03.419	+01.461
-00.376	-09.352	+01.486
-04.277	+06.854	-04.337
+01.903	-06.827	-07.605
-03.272	+08.460	-06.907
+09.191	+04.302	-04.510
-01.158	-00.246	+08.923
+09.240	-09.568	+09.273
+03.528	+08.570	+03.003
+04.122	-05.272	-09.987
+09.154	+00.111	-01.455
+08.798	-02.361	+08.842
+06.675	-00.821	-01.969
-06.895	-03.881	+05.566
+06.609	+08.398	-09.374
-00.717	+06.007	+04.296
-04.026	+03.351	+08.204
+00.466	-04.834	+05.056
+06.633	+09.143	-05.654
+00.783	-01.836	-03.823
-04.803	+00.287	-01.565
-02.919	-06.000	-02.320
-06.265	+03.708	-07.757
-02.987	+06.330	-01.090
-06.206	+07.401	-08.003
+06.714	+02.876	-07.437
-02.317	-06.936	+07.033
-09.810	+03.705	-01.733
-03.820	+09.609	+02.909
+06.735	+01.727	+07.369
-04.373	+09.524	-01.410
+05.627	-06.504	+05.844
+00.630	+04.509	-08.728
-06.922	+03.019	+00.193
+00.505	-01.752	+07.770
-04.335	-04.379	+06.294
+04.297	+04.423	-05.051
+04.688	-07.689	+09.951
-01.007	+09.518	+05.886
-06.358	-02.125	+04.334
-07.289	-00.402	+06.246
-04.545	+03.346	-07.643
